int a,int b,int c,int cin,int cout,int sum
132,146,128,0,1,22
42,240,224,0,1,26
200,127,255,1,1,72
18,251,243,1,1,14
247,213,247,0,1,204
175,212,252,0,1,131
19,188,48,0,0,207
39,247,231,0,1,30
254,164,252,1,1,163
65,213,193,0,1,22
242,212,240,1,1,199
145,192,128,0,1,81
10,239,15,1,0,250
96,59,99,1,0,156
112,76,64,1,0,189
248,147,240,0,1,139
88,207,223,1,1,40
171,3,3,1,0,175
52,30,60,1,0,83
109,16,0,0,0,125
60,25,57,1,0,86
61,46,63,1,0,108
253,167,255,0,1,164
64,199,192,0,1,7
45,200,8,0,0,245
229,130,128,0,1,103
66,141,15,1,0,208
233,225,225,1,1,203
57,199,255,0,1,0
248,246,240,1,1,239
100,215,199,1,1,60
122,209,243,1,1,76
4,43,15,1,0,48
10,92,24,1,0,103
76,254,252,1,1,75
173,99,239,1,1,17
6,83,6,0,0,89
83,123,115,0,0,206
231,74,206,0,1,49
19,47,63,1,0,67
35,13,15,0,0,48
10,70,14,1,0,81
106,60,120,0,0,166
113,185,241,0,1,42
75,56,120,0,0,131
131,79,15,0,0,210
186,73,251,1,1,4
198,67,199,1,1,10
74,236,200,0,1,54
69,34,7,1,0,104
238,181,255,1,1,164
20,155,16,0,0,175
115,187,243,1,1,47
255,173,255,1,1,173
69,211,199,1,1,25
96,231,224,0,1,71
67,2,2,0,0,69
131,102,7,1,0,234
139,119,255,1,1,3
9,205,9,1,0,215
180,229,228,0,1,153
167,72,0,0,0,239
61,213,253,1,1,19
223,214,222,0,1,181
89,241,241,0,1,74
76,96,64,1,0,173
103,163,231,1,1,11
41,131,3,1,0,173
245,233,225,0,1,222
75,2,2,0,0,77
161,194,128,0,1,99
245,248,241,1,1,238
174,218,254,1,1,137
162,92,0,1,0,255
6,46,14,1,0,53
230,153,255,1,1,128
142,226,142,1,1,113
150,129,135,1,1,24
157,142,159,1,1,44
230,148,132,1,1,123
108,203,200,0,1,55
29,166,60,0,0,195
21,17,17,0,0,38
216,177,240,0,1,137
243,243,243,1,1,231
87,163,7,1,0,251
61,6,60,0,0,67
204,89,217,1,1,38
224,143,128,0,1,111
93,115,127,0,0,208
28,205,28,0,0,233
180,50,48,0,0,230
52,204,252,0,1,0
42,212,0,1,0,255
20,138,0,0,0,158
55,74,126,0,0,129
105,225,225,0,1,74
235,165,239,0,1,144
4,84,4,0,0,88
149,34,7,1,0,184
102,138,14,1,0,241
127,67,127,1,0,195
179,35,35,0,0,214
46,144,0,0,0,190
81,255,255,0,1,80
106,109,104,0,0,215
140,85,28,0,0,225
180,228,228,0,1,152
229,243,231,0,1,216
6,247,7,1,0,254
5,0,0,0,0,5
143,34,14,0,0,177
128,147,128,0,1,19
57,212,241,1,1,14
144,229,128,0,1,117
118,215,247,1,1,78
124,30,124,0,0,154
119,194,198,0,1,57
146,76,0,0,0,222
209,85,209,0,1,38
19,14,30,0,0,33
98,29,0,0,0,127
55,133,7,1,0,189
221,209,209,1,1,175
101,111,111,0,0,212
185,27,59,0,0,212
150,105,255,1,1,0
37,70,4,0,0,107
206,82,222,0,1,32
251,12,255,1,1,8
4,141,12,0,0,145
89,125,121,1,0,215
52,252,252,0,1,48
110,204,204,0,1,58
3,135,7,0,0,138
249,44,249,1,1,38
117,199,199,1,1,61
221,10,31,1,0,232
188,244,252,0,1,176
250,149,255,1,1,144
153,74,24,0,0,227
217,141,153,1,1,103
89,158,31,1,0,248
210,128,128,1,1,83
252,200,248,0,1,196
185,41,57,0,0,226
59,122,122,0,0,181
0,5,1,1,0,6
4,112,0,1,0,117
43,119,127,0,0,162
103,201,207,1,1,49
150,12,28,1,0,163
161,120,225,1,1,26
151,14,30,0,0,165
26,48,48,0,0,74
205,226,207,1,1,176
44,152,56,1,0,197
39,87,7,1,0,127
229,251,255,0,1,224
40,217,249,1,1,2
221,241,241,0,1,206
170,173,168,0,1,87
63,100,124,0,0,163
52,75,127,1,0,128
115,225,227,1,1,85
47,230,238,0,1,21
243,28,255,1,1,16
104,249,248,0,1,97
60,214,252,1,1,19
140,247,255,1,1,132
77,229,205,0,1,50
44,34,32,0,0,78
43,157,63,1,0,201
171,220,248,0,1,135
120,126,120,0,0,246
152,57,57,1,0,210
17,66,3,1,0,84
214,91,223,1,1,50
235,175,239,0,1,154
226,175,238,0,1,145
187,246,255,1,1,178
212,230,196,0,1,186
88,185,249,1,1,18
26,169,56,0,0,195
8,27,24,0,0,35
26,40,56,1,0,67
246,244,244,1,1,235
37,22,7,1,0,60
166,234,238,0,1,144
219,123,251,1,1,87
154,228,128,0,1,126
146,10,2,0,0,156
161,195,131,1,1,101
58,218,250,1,1,21
136,134,128,0,1,14
62,186,62,0,0,248
108,177,225,1,1,30
112,144,240,1,1,1
92,44,124,0,0,136
102,29,124,0,0,131
129,39,7,1,0,169
34,54,38,1,0,89
239,156,252,0,1,139
26,119,126,0,0,145
82,124,112,1,0,207
178,47,62,0,0,225
184,205,248,0,1,133
161,209,129,0,1,114
166,51,39,1,0,218
224,85,192,0,1,53
111,255,255,1,1,111
224,190,224,0,1,158
7,148,7,1,0,156
112,234,224,1,1,91
123,112,112,0,0,235
51,75,3,0,0,126
126,160,224,0,1,30
34,136,0,0,0,170
247,145,247,0,1,136
225,149,129,1,1,119
39,223,255,0,1,6
215,47,255,0,1,6
199,220,220,0,1,163
145,216,144,0,1,105
223,38,255,1,1,6
8,26,24,0,0,34
168,56,56,0,0,224
230,114,230,0,1,88
163,189,191,0,1,96
122,130,2,1,0,253
140,21,28,0,0,161
182,181,183,1,1,108
212,15,31,1,0,228
96,251,224,0,1,91
72,35,0,0,0,107
231,248,224,0,1,223
1,77,1,1,0,79
186,141,184,0,1,71
230,211,198,0,1,185
135,195,135,0,1,74
91,37,127,0,0,128
63,60,63,1,0,124
139,122,251,1,1,6
21,149,21,1,0,171
135,8,0,0,0,143
144,22,16,0,0,166
92,90,88,1,0,183
144,13,1,1,0,158
241,5,1,0,0,246
253,126,255,1,1,124
64,93,65,1,0,158
79,255,255,1,1,79
62,203,255,1,1,10
180,214,244,0,1,138
249,182,240,0,1,175
41,58,59,1,0,100
17,207,31,1,0,225
136,48,0,0,0,184
96,86,64,0,0,182
245,143,255,1,1,133
210,46,254,0,1,0
43,45,47,0,0,88
77,81,65,0,0,158
242,214,246,1,1,201
128,56,0,0,0,184
32,182,32,1,0,215
249,31,255,0,1,24
18,129,3,1,0,148
96,77,65,1,0,174
40,180,32,0,0,220
74,236,200,0,1,54
185,130,128,0,1,59
136,249,248,0,1,129
115,110,126,0,0,225
253,201,249,1,1,199
245,14,252,0,1,3
18,229,7,1,0,248
95,184,248,0,1,23
254,252,252,1,1,251
184,1,1,1,0,186
7,163,7,1,0,171
16,151,16,0,0,167
237,71,207,1,1,53
28,108,124,0,0,136
173,214,252,0,1,131
163,138,130,0,1,45
47,93,127,1,0,141
55,33,39,0,0,88
109,205,205,0,1,58
69,19,7,1,0,89
105,87,127,1,0,193
137,168,136,0,1,49
236,3,0,0,0,239
249,183,255,1,1,177
223,111,255,1,1,79
141,142,143,1,1,28
135,166,134,0,1,45
86,14,30,0,0,100
152,202,152,0,1,98
112,102,96,0,0,214
207,149,159,0,1,100
251,25,251,0,1,20
162,144,128,1,1,51
128,122,0,0,0,250
60,233,248,0,1,37
20,127,127,1,0,148
122,46,126,0,0,168
75,123,123,0,0,198
183,153,191,1,1,81
161,211,131,0,1,116
222,241,240,0,1,207
8,46,8,1,0,55
29,41,57,1,0,71
218,150,158,1,1,113
18,214,22,0,0,232
71,109,79,1,0,181
114,5,7,1,0,120
110,29,127,1,0,140
230,209,199,1,1,184
111,115,127,0,0,226
221,132,156,0,1,97
229,245,229,0,1,218
116,70,68,0,0,186
26,204,24,0,0,230
29,22,31,1,0,52
245,1,1,1,0,247
251,24,251,1,1,20
209,225,193,0,1,178
162,182,166,0,1,88
10,225,3,1,0,236
180,246,244,1,1,171
47,117,127,1,0,165
232,18,0,1,0,251
198,235,207,1,1,178
36,76,12,0,0,112
253,14,255,1,1,12
64,135,0,0,0,199
209,60,241,1,1,14
174,129,143,1,1,48
59,168,59,1,0,228
188,103,255,1,1,36
177,34,32,0,0,211
240,237,224,0,1,221
185,151,191,0,1,80
74,158,30,0,0,232
241,116,240,0,1,101
184,43,56,0,0,227
43,10,11,1,0,54
195,50,2,0,0,245
117,23,119,1,0,141
15,45,15,0,0,60
95,15,31,0,0,110
5,178,7,1,0,184
35,63,63,0,0,98
44,202,8,0,0,246
120,129,1,1,0,250
198,23,6,0,0,221
198,162,134,1,1,105
207,10,15,1,0,218
225,205,193,0,1,174
67,25,3,1,0,93
95,71,95,0,0,166
214,16,16,0,0,230
213,240,241,1,1,198
123,138,250,0,1,5
182,15,63,1,0,198
126,197,255,1,1,68
40,153,57,1,0,194
20,187,48,0,0,207
116,170,224,0,1,30
65,52,0,0,0,117
65,213,193,0,1,22
161,109,225,1,1,15
129,25,1,0,0,154
161,188,161,1,1,94
215,52,244,0,1,11
90,99,66,0,0,189
2,101,7,1,0,104
229,251,255,1,1,225
122,195,195,1,1,62
11,14,14,0,0,25
176,188,176,0,1,108
20,164,4,0,0,184
105,205,201,0,1,54
66,109,79,1,0,176
210,144,144,0,1,98
49,30,63,1,0,80
202,197,192,0,1,143
131,143,143,0,1,18
169,234,232,0,1,147
6,32,0,0,0,38
183,72,0,0,0,255
149,220,156,0,1,113
142,141,140,0,1,27
124,26,120,1,0,151
62,150,62,1,0,213
145,158,159,1,1,48
146,35,2,0,0,181
215,187,255,0,1,146
210,110,254,1,1,65
239,200,207,1,1,184
220,6,28,0,0,226
206,80,192,1,1,31
47,190,63,1,0,238
27,159,31,1,0,187
157,228,252,0,1,129
213,67,199,1,1,25
74,248,248,1,1,67
213,46,255,1,1,4
213,211,215,0,1,168
146,149,144,0,1,39
59,146,51,1,0,206
239,38,238,0,1,21
179,4,7,1,0,184
216,127,248,0,1,87
204,125,253,1,1,74
167,34,38,0,0,201
224,195,192,0,1,163
28,25,25,1,0,54
144,15,31,1,0,160
39,221,255,0,1,4
119,226,230,0,1,89
191,71,255,0,1,6
38,63,63,1,0,102
120,99,99,1,0,220
235,60,248,0,1,39
29,175,63,1,0,205
161,153,129,1,1,59
107,194,195,1,1,46
181,124,252,0,1,49
205,3,15,1,0,209
163,217,131,1,1,125
193,71,199,0,1,8
1,196,1,1,0,198
236,117,252,0,1,97
51,148,55,1,0,200
26,201,27,1,0,228
40,104,104,0,0,144
233,126,255,1,1,104
208,203,192,0,1,155
247,15,255,1,1,7
70,98,70,0,0,168
179,225,227,1,1,149
210,229,199,1,1,184
77,219,223,0,1,40
164,162,160,0,1,70
181,32,32,0,0,213
156,229,253,1,1,130
255,151,255,1,1,151
80,231,192,0,1,55
127,39,127,1,0,167
162,77,15,1,0,240
188,60,60,0,0,248
158,72,24,0,0,230
146,138,130,0,1,28
217,151,159,0,1,112
134,105,15,1,0,240
223,18,31,1,0,242
42,2,2,0,0,44
139,166,143,1,1,50
130,70,6,1,0,201
21,41,1,1,0,63
118,140,252,1,1,3
28,30,28,0,0,58
49,42,35,1,0,92
243,145,243,0,1,132
39,221,255,0,1,4
206,2,14,1,0,209
197,144,129,1,1,86
222,63,255,1,1,30
176,128,128,1,1,49
0,143,15,1,0,144
182,110,254,0,1,36
77,236,205,1,1,58
52,94,124,1,0,147
248,165,225,1,1,158
57,104,121,1,0,162
71,0,7,1,0,72
126,1,127,1,0,128
197,196,196,0,1,137
208,234,192,0,1,186
63,70,126,0,0,133
228,78,204,0,1,50
46,229,239,1,1,20
133,186,191,1,1,64
38,149,4,0,0,187
144,7,0,0,0,151
82,45,127,1,0,128
18,1,0,0,0,19
235,5,15,0,0,240
8,222,24,1,0,231
225,226,227,1,1,196
135,80,7,1,0,216
64,240,192,0,1,48
97,91,67,1,0,189
150,119,247,1,1,14
160,185,161,1,1,90
219,82,211,1,1,46
5,89,1,0,0,94
222,43,254,0,1,9
123,112,112,0,0,235
16,190,48,1,0,207
119,118,119,1,0,238
72,29,24,0,0,101
193,10,3,1,0,204
246,132,132,0,1,122
248,35,224,0,1,27
191,52,63,1,0,244
0,223,31,1,0,224
242,62,254,0,1,48
124,181,252,0,1,49
11,211,3,1,0,223
84,143,28,0,0,227
224,97,225,1,1,66
202,41,11,1,0,244
189,181,189,0,1,114
253,66,255,1,1,64
173,248,248,0,1,165
65,246,199,1,1,56
235,215,255,0,1,194
37,151,7,0,0,188
171,68,15,1,0,240
24,167,63,1,0,192
226,233,227,1,1,204
97,223,255,1,1,65
89,77,89,1,0,167
148,142,156,1,1,35
64,24,0,1,0,89
38,152,0,0,0,190
248,36,224,0,1,28
3,82,3,1,0,86
148,168,128,0,1,60
210,191,254,0,1,145
170,240,224,0,1,154
2,163,3,1,0,166
240,70,192,1,1,55
125,252,252,0,1,121
105,117,97,0,0,222
219,223,223,1,1,187
143,104,15,1,0,248
39,43,47,0,0,82
153,56,56,0,0,209
115,230,230,0,1,89
12,193,1,1,0,206
127,85,127,1,0,213
127,239,255,1,1,111
173,240,224,0,1,157
46,20,60,0,0,66
214,147,150,0,1,105
107,90,123,1,0,198
165,169,161,1,1,79
216,98,192,1,1,59
129,240,128,0,1,113
208,55,240,0,1,7
178,88,240,1,1,11
34,207,15,1,0,242
52,202,0,0,0,254
31,120,120,0,0,151
141,92,28,0,0,233
37,43,47,0,0,80
146,191,191,1,1,82
162,91,2,0,0,253
151,201,159,1,1,97
126,141,255,1,1,12
153,168,184,0,1,65
47,153,63,1,0,201
142,100,12,0,0,242
21,212,20,0,0,233
8,177,1,1,0,186
227,65,195,1,1,37
175,217,255,0,1,136
43,146,3,1,0,190
107,15,15,1,0,123
194,127,255,1,1,66
156,84,28,0,0,240
60,52,60,0,0,112
253,97,225,1,1,95
129,227,131,0,1,100
253,109,253,1,1,107
185,208,241,1,1,138
253,70,252,0,1,67
47,90,127,1,0,138
54,134,6,1,0,189
35,147,3,0,0,182
160,37,33,1,0,198
36,124,124,0,0,160
35,131,3,0,0,166
143,32,15,1,0,176
86,190,254,1,1,21
229,93,253,1,1,67
66,19,2,0,0,85
35,214,6,0,0,249
107,127,127,1,0,235
74,134,14,1,0,209
45,87,127,1,0,133
125,98,96,0,0,223
215,49,247,0,1,8
187,53,63,0,0,240
206,46,14,1,0,253
173,136,137,1,1,54
55,243,247,1,1,43
186,164,160,1,1,95
63,240,255,1,1,48
172,123,255,1,1,40
192,37,0,0,0,229
145,93,17,1,0,239
169,220,248,0,1,133
231,204,204,0,1,179
50,49,51,1,0,100
97,101,97,0,0,198
35,7,7,0,0,42
237,48,225,1,1,30
146,204,128,0,1,94
95,80,95,1,0,176
226,14,14,1,0,241
173,40,40,0,0,213
180,171,191,1,1,96
138,233,136,0,1,115
180,83,247,1,1,8
112,225,225,1,1,82
89,66,64,0,0,155
154,163,130,0,1,61
35,24,3,1,0,60
244,49,240,0,1,37
243,132,128,0,1,119
120,103,127,1,0,224
43,44,47,1,0,88
207,43,15,1,0,251
203,53,255,0,1,0
0,248,0,0,0,248
240,139,128,0,1,123
137,27,27,1,0,165
154,225,128,0,1,123
92,144,16,0,0,236
80,155,16,0,0,235
131,99,3,0,0,230
83,224,192,0,1,51
190,211,254,0,1,145
198,110,206,0,1,52
51,32,32,0,0,83
58,154,58,1,0,213
180,213,245,1,1,138
129,187,131,0,1,60
178,241,240,0,1,163
242,108,224,1,1,95
251,75,251,1,1,71
18,217,16,0,0,235
51,214,246,0,1,9
166,77,12,0,0,243
251,142,254,0,1,137
163,140,128,0,1,47
97,142,0,0,0,239
5,182,7,1,0,188
194,168,128,1,1,107
20,234,0,1,0,255
41,82,0,0,0,123
33,205,1,1,0,239
203,253,255,0,1,200
239,20,252,0,1,3
7,98,6,0,0,105
235,106,234,0,1,85
73,206,200,0,1,23
152,32,0,1,0,185
78,63,126,0,0,141
116,241,240,0,1,101
80,48,112,1,0,129
156,233,249,1,1,134
123,3,3,1,0,127
137,138,139,1,1,20
153,155,155,1,1,53
148,21,20,0,0,169
26,193,0,0,0,219
233,202,203,1,1,180
37,205,13,0,0,242
112,30,112,0,0,142
71,74,78,0,0,145
175,73,15,1,0,249
154,20,16,0,0,174
168,151,191,1,1,64
71,74,78,0,0,145
25,48,49,1,0,74
137,178,131,1,1,60
41,137,9,0,0,178
88,27,27,1,0,116
92,79,92,0,0,171
123,128,0,0,0,251
117,30,124,0,0,147
41,68,0,0,0,109
163,181,167,0,1,88
252,123,248,0,1,119
206,109,204,0,1,59
15,250,255,1,1,10
231,92,252,0,1,67
121,91,123,1,0,213
225,169,225,1,1,139
122,156,248,1,1,23
197,244,196,0,1,185
52,231,231,1,1,28
215,129,135,1,1,89
180,137,128,0,1,61
255,70,254,0,1,69
12,39,15,1,0,52
46,243,254,0,1,33
115,52,112,0,0,167
202,70,206,0,1,16
121,29,121,0,0,150
65,92,64,0,0,157
68,234,192,1,1,47
147,89,19,1,0,237
107,43,107,0,0,150
250,16,240,1,1,11
82,42,2,1,0,125
101,206,207,1,1,52
95,211,223,1,1,51
116,61,125,1,0,178
162,245,224,0,1,151
150,28,28,0,0,178
121,251,251,0,1,116
28,100,124,1,0,129
54,9,0,0,0,63
228,237,237,1,1,210
218,79,223,1,1,42
20,49,48,0,0,69
44,91,127,1,0,136
165,112,224,0,1,21
12,249,248,0,1,5
96,250,224,0,1,90
101,213,197,1,1,59
66,18,2,0,0,84
189,79,255,0,1,12
172,163,160,0,1,79
169,160,161,1,1,74
138,14,14,1,0,153
152,162,128,0,1,58
37,66,0,0,0,103
234,249,251,1,1,228
33,236,224,0,1,13
140,207,143,1,1,92
62,59,62,0,0,121
152,246,240,1,1,143
162,110,238,1,1,17
53,198,7,1,0,252
217,36,1,1,0,254
152,18,16,0,0,170
158,251,254,0,1,153
190,168,184,1,1,103
172,50,32,1,0,223
230,0,0,0,0,230
37,4,4,0,0,41
9,158,24,0,0,167
87,128,7,1,0,216
104,157,249,1,1,6
1,126,127,1,0,128
79,30,31,1,0,110
8,242,0,0,0,250
250,106,250,1,1,101
68,225,193,1,1,38
21,190,60,0,0,211
34,255,255,1,1,34
61,131,63,0,0,192
88,201,217,1,1,34
185,61,57,0,0,246
191,37,63,0,0,228
43,102,111,1,0,146
54,181,55,1,0,236
86,236,252,1,1,67
133,83,7,1,0,217
3,137,3,0,0,140
235,242,226,0,1,221
82,34,2,0,0,116
168,24,56,0,0,192
139,14,15,1,0,154
23,49,55,1,0,73
87,215,215,0,1,46
142,204,140,1,1,91
51,153,51,0,0,204
140,226,128,1,1,111
2,32,0,0,0,34
240,141,128,0,1,125
32,153,0,0,0,185
176,197,129,1,1,118
18,166,6,0,0,184
236,81,193,1,1,62
175,243,255,1,1,163
211,203,195,1,1,159
89,196,193,1,1,30
230,217,255,1,1,192
107,128,3,1,0,236
27,197,31,1,0,225
62,116,124,0,0,178
170,189,191,1,1,104
8,54,0,1,0,63
46,242,254,0,1,32
15,185,63,0,0,200
170,118,254,1,1,33
99,118,102,0,0,217
72,230,192,0,1,46
248,160,224,1,1,153
207,146,159,1,1,98
27,81,19,0,0,108
218,228,192,0,1,190
215,144,151,1,1,104
185,232,249,1,1,162
189,70,255,1,1,4
100,34,96,0,0,134
200,4,0,0,0,204
217,23,31,0,0,240
22,75,30,0,0,97
178,8,0,0,0,186
154,98,2,1,0,253
88,7,31,1,0,96
166,147,134,0,1,57
25,247,255,1,1,17
14,10,14,1,0,25
26,206,30,1,0,233
212,247,244,0,1,203
234,141,143,1,1,120
17,86,16,0,0,103
229,165,229,0,1,138
204,111,207,1,1,60
184,9,56,0,0,193
203,160,131,1,1,108
246,79,255,1,1,70
165,121,225,1,1,31
162,188,160,1,1,95
189,8,56,0,0,197
2,158,30,1,0,161
211,222,222,0,1,177
62,35,63,1,0,98
197,15,15,0,0,212
255,127,255,1,1,127
102,185,224,0,1,31
90,169,251,1,1,4
63,201,255,0,1,8
161,56,32,0,0,217
38,46,46,0,0,84
52,153,48,0,0,205
23,174,62,0,0,197
242,45,255,1,1,32
11,174,15,1,0,186
73,72,73,1,0,146
19,204,0,0,0,223
242,244,240,0,1,230
38,59,63,1,0,98
120,6,0,1,0,127
21,119,119,0,0,140
151,3,7,0,0,154
120,140,248,1,1,5
141,213,157,1,1,99
168,33,32,0,0,201
49,178,48,0,0,227
191,130,190,0,1,65
227,112,227,1,1,84
150,126,254,0,1,20
121,233,249,0,1,98
202,204,200,1,1,151
73,174,15,1,0,248
216,163,128,0,1,123
80,59,115,1,0,140
84,39,4,0,0,123
203,199,207,0,1,146
160,68,0,0,0,228
133,182,135,1,1,60
241,33,225,0,1,18
145,127,255,1,1,17
197,183,135,0,1,124
137,45,9,0,0,182
19,205,31,0,0,224
105,199,207,1,1,49
107,237,239,0,1,88
138,78,14,1,0,217
181,64,0,0,0,245
67,213,199,1,1,25
13,245,253,1,1,3
198,63,255,1,1,6
166,85,4,0,0,251
31,58,63,1,0,90
210,83,211,1,1,38
145,24,17,1,0,170
20,140,28,1,0,161
189,13,61,1,0,203
100,170,224,0,1,14
239,239,239,1,1,223
65,123,67,1,0,189
155,151,159,0,1,50
19,1,3,0,0,20
31,215,31,0,0,246
7,169,15,1,0,177
113,168,224,0,1,25
144,62,48,0,0,206
26,133,0,0,0,159
25,81,17,0,0,106
222,3,30,0,0,225
0,255,255,1,1,0
77,232,200,0,1,53
161,224,225,1,1,130
88,250,248,1,1,83
191,123,255,0,1,58
148,132,132,1,1,25
47,159,63,1,0,207
32,181,32,0,0,213
132,143,140,0,1,19
200,211,195,1,1,156
142,117,252,0,1,3
74,58,122,1,0,133
67,173,15,1,0,241
211,108,255,1,1,64
130,30,30,1,0,161
150,178,182,1,1,73
139,189,191,0,1,72
176,73,1,1,0,250
247,205,255,1,1,197
49,246,240,0,1,39
166,174,174,0,1,84
61,229,253,1,1,35
166,148,132,1,1,59
21,243,247,1,1,9
77,213,221,1,1,35
78,127,127,1,0,206
194,129,128,0,1,67
32,226,224,1,1,3
41,196,1,1,0,238
217,75,219,1,1,37
171,213,255,0,1,128
153,228,129,1,1,126
249,188,248,0,1,181
185,223,255,1,1,153
50,69,7,1,0,120
69,8,0,0,0,77
152,108,248,1,1,5
219,147,147,0,1,110
119,156,252,0,1,19
170,67,2,0,0,237
184,30,56,1,0,215
78,43,15,1,0,122
233,186,248,0,1,163
192,92,192,1,1,29
135,250,255,1,1,130
17,149,17,1,0,167
113,73,65,1,0,187
158,100,252,1,1,3
28,137,25,1,0,166
16,238,0,1,0,255
74,24,24,0,0,98
89,171,251,1,1,5
231,33,231,0,1,8
48,183,48,0,0,231
151,128,135,1,1,24
193,209,193,0,1,146
231,94,254,0,1,69
225,90,192,0,1,59
56,189,56,0,0,245
19,235,3,0,0,254
2,87,6,0,0,89
2,244,0,1,0,247
234,163,226,0,1,141
91,75,91,1,0,167
49,171,35,1,0,221
163,126,254,0,1,33
56,151,63,1,0,208
162,240,224,0,1,146
213,28,28,0,0,241
111,69,79,1,0,181
67,50,3,1,0,118
146,42,2,1,0,189
247,216,255,1,1,208
51,223,255,1,1,19
241,118,247,1,1,104
190,118,254,1,1,53
195,26,2,0,0,221
111,109,111,0,0,220
128,4,0,0,0,132
47,31,63,0,0,78
252,69,252,0,1,65
72,117,65,1,0,190
15,50,63,1,0,66
93,156,29,1,0,250
182,48,48,1,0,231
214,28,28,1,0,243
26,105,120,0,0,131
70,85,71,1,0,156
28,184,56,0,0,212
44,254,252,1,1,43
130,191,191,1,1,66
193,171,131,1,1,109
146,83,18,0,0,229
255,126,254,0,1,125
18,36,0,0,0,54
185,243,243,0,1,172
235,182,254,0,1,161
93,189,253,1,1,27
33,23,7,1,0,57
116,77,124,0,0,193
16,83,19,1,0,100
88,33,1,1,0,122
67,71,71,0,0,138
155,250,251,1,1,150
198,183,134,0,1,125
8,143,8,0,0,151
168,5,1,1,0,174
23,28,31,1,0,52
249,133,129,1,1,127
212,63,255,1,1,20
21,242,240,0,1,7
123,136,248,0,1,3
55,56,63,1,0,112
103,99,103,0,0,202
29,213,29,1,0,243
28,148,28,0,0,176
187,64,3,1,0,252
52,102,100,1,0,155
138,242,130,0,1,124
131,123,3,1,0,255
191,183,191,0,1,118
252,23,252,0,1,19
141,224,128,0,1,109
88,98,64,0,0,186
101,73,65,0,0,174
52,129,1,1,0,182
179,55,55,0,0,234
126,110,126,1,0,237
0,128,0,0,0,128
178,177,176,0,1,99
48,250,240,1,1,43
119,23,119,0,0,142
255,19,255,1,1,19
153,67,3,1,0,221
127,57,127,1,0,185
193,27,3,1,0,221
71,104,79,1,0,176
213,242,247,1,1,200
232,188,248,1,1,165
85,57,113,0,0,142
67,233,195,1,1,45
32,239,239,1,1,16
237,48,224,0,1,29
235,32,224,0,1,11
114,95,126,0,0,209
243,86,247,1,1,74
37,181,37,0,0,218
47,179,63,1,0,227
183,238,255,1,1,166
71,125,127,1,0,197
154,52,48,1,0,207
141,25,25,0,0,166
59,230,255,1,1,34
150,105,255,1,1,0
32,114,96,0,0,146
188,166,188,1,1,99
34,5,0,0,0,39
252,44,252,1,1,41
183,53,55,0,0,236
176,39,32,0,0,215
224,98,224,0,1,66
228,129,129,1,1,102
131,113,3,0,0,244
30,154,30,1,0,185
109,149,253,1,1,3
43,97,99,0,0,140
86,223,222,0,1,53
53,208,240,0,1,5
47,85,127,1,0,133
27,217,27,1,0,245
101,234,224,0,1,79
184,16,48,0,0,200
212,46,252,1,1,3
42,247,254,0,1,33
29,83,31,1,0,113
30,60,60,1,0,91
234,112,224,1,1,91
234,5,15,1,0,240
175,124,252,0,1,43
229,115,231,1,1,89
129,15,15,1,0,145
4,228,4,1,0,233
86,194,198,1,1,25
181,218,255,1,1,144
147,137,131,0,1,28
181,207,255,0,1,132
217,189,249,0,1,150
140,103,15,1,0,244
136,138,136,1,1,19
171,70,15,1,0,242
95,238,254,0,1,77
139,97,3,0,0,236
149,110,252,0,1,3
174,114,254,1,1,33
13,163,15,1,0,177
149,124,253,1,1,18
63,72,120,0,0,135
255,199,255,1,1,199
128,136,128,1,1,9
98,47,111,1,0,146
206,157,159,1,1,108
209,44,0,0,0,253
169,211,131,1,1,125
59,62,63,1,0,122
244,114,240,1,1,103
193,106,192,0,1,43
20,101,4,0,0,121
239,10,15,1,0,250
116,217,241,1,1,78
195,61,255,0,1,0
29,208,16,0,0,237
70,167,6,0,0,237
9,175,15,0,0,184
89,179,243,0,1,12
33,166,39,1,0,200
129,67,3,0,0,196
98,156,0,0,0,254
142,62,62,0,0,204
47,3,15,1,0,51
31,238,254,0,1,13
108,18,0,1,0,127
140,46,12,1,0,187
70,171,14,0,0,241
133,54,4,0,0,187
192,109,193,1,1,46
65,220,193,1,1,30
156,174,188,0,1,74
192,187,128,0,1,123
112,214,240,1,1,71
255,91,255,1,1,91
11,248,248,0,1,3
236,42,232,0,1,22
10,24,24,1,0,35
104,234,232,0,1,82
22,181,52,0,0,203
143,182,190,0,1,69
7,11,15,0,0,18
172,244,252,1,1,161
150,237,255,1,1,132
110,146,254,1,1,1
125,192,193,1,1,62
107,229,239,0,1,80
166,74,14,1,0,241
18,119,119,1,0,138
88,20,16,1,0,109
44,155,56,0,0,199
183,99,231,0,1,26
176,178,176,1,1,99
220,211,208,0,1,175
206,195,207,1,1,146
113,126,127,1,0,240
128,217,128,0,1,89
188,16,48,1,0,205
226,219,195,1,1,190
92,44,124,1,0,137
75,153,27,1,0,229
153,226,128,0,1,123
73,49,1,1,0,123
212,172,252,1,1,129
59,172,63,1,0,232
21,32,1,1,0,54
11,153,27,0,0,164
97,112,96,0,0,209
173,137,137,1,1,55
100,86,68,1,0,187
200,45,8,0,0,245
230,196,196,0,1,170
32,195,3,1,0,228
134,137,128,0,1,15
171,216,251,1,1,132
194,229,192,0,1,167
