int a,int b,int c,int cin,int cout,int sum,int cout_fault,int sum_fault,int cout_DU,int sum_DU
130,107,3,1,0,238,0,0,0,1
194,48,0,0,0,242,0,0,0,1
106,117,127,1,0,224,0,0,0,1
36,80,0,1,0,117,0,0,0,1
26,160,0,1,0,187,0,0,0,1
28,152,24,1,0,181,0,0,0,1
192,52,0,1,0,245,0,0,0,1
10,188,56,1,0,199,0,0,0,1
70,95,94,0,0,165,0,0,0,1
31,83,31,0,0,114,0,0,0,1
25,117,113,1,0,143,0,0,0,1
63,133,63,1,0,197,0,0,0,1
86,115,118,0,0,201,0,0,0,1
77,131,15,0,0,208,0,0,0,1
103,56,127,1,0,160,0,0,0,1
32,171,32,0,0,203,0,0,0,1
139,84,0,0,0,223,0,0,0,1
81,153,17,1,0,235,0,0,0,1
56,153,57,1,0,210,0,0,0,1
80,73,65,1,0,154,0,0,0,1
20,164,4,1,0,185,0,0,0,1
175,27,63,1,0,203,0,0,0,1
185,68,1,1,0,254,0,0,0,1
204,13,13,1,0,218,0,0,0,1
14,58,62,0,0,72,0,0,0,1
46,6,14,1,0,53,0,0,0,1
77,129,1,0,0,206,0,0,0,1
212,9,1,1,0,222,0,0,0,1
197,29,29,1,0,227,0,0,0,1
143,22,30,0,0,165,0,0,0,1
85,141,29,0,0,226,0,0,0,1
24,27,24,0,0,51,0,0,0,1
34,159,63,1,0,194,0,0,0,1
46,175,46,0,0,221,0,0,0,1
43,128,3,1,0,172,0,0,0,1
59,86,126,0,0,145,0,0,0,1
79,59,127,0,0,138,0,0,0,1
97,97,97,1,0,195,0,0,0,1
95,69,95,1,0,165,0,0,0,1
28,4,28,0,0,32,0,0,0,1
55,95,127,0,0,150,0,0,0,1
153,6,0,0,0,159,0,0,0,1
25,171,59,0,0,196,0,0,0,1
73,175,15,0,0,248,0,0,0,1
186,22,62,0,0,208,0,0,0,1
2,217,0,0,0,219,0,0,0,1
6,130,6,0,0,136,0,0,0,1
178,23,55,1,0,202,0,0,0,1
4,89,0,0,0,93,0,0,0,1
36,45,45,1,0,82,0,0,0,1
179,47,63,1,0,227,0,0,0,1
70,152,0,0,0,222,0,0,0,1
140,108,12,0,0,248,0,0,0,1
137,62,63,1,0,200,0,0,0,1
136,115,0,0,0,251,0,0,0,1
90,79,94,0,0,169,0,0,0,1
24,214,16,1,0,239,0,0,0,1
98,152,0,1,0,251,0,0,0,1
60,15,63,1,0,76,0,0,0,1
39,42,47,1,0,82,0,0,0,1
31,138,30,0,0,169,0,0,0,1
2,138,2,0,0,140,0,0,0,1
100,130,0,0,0,230,0,0,0,1
99,61,127,1,0,161,0,0,0,1
72,122,120,0,0,194,0,0,0,1
40,39,32,0,0,79,0,0,0,1
188,37,61,1,0,226,0,0,0,1
110,92,124,0,0,202,0,0,0,1
175,7,15,1,0,183,0,0,0,1
21,47,63,0,0,68,0,0,0,1
201,43,11,1,0,245,0,0,0,1
14,47,14,0,0,61,0,0,0,1
67,93,95,1,0,161,0,0,0,1
157,71,31,1,0,229,0,0,0,1
63,152,56,0,0,215,0,0,0,1
21,131,7,0,0,152,0,0,0,1
93,15,31,0,0,108,0,0,0,1
25,133,1,1,0,159,0,0,0,1
102,20,4,0,0,122,0,0,0,1
41,158,56,0,0,199,0,0,0,1
43,123,123,1,0,167,0,0,0,1
1,159,31,0,0,160,0,0,0,1
114,9,3,1,0,124,0,0,0,1
29,161,1,1,0,191,0,0,0,1
174,26,62,0,0,200,0,0,0,1
29,128,0,0,0,157,0,0,0,1
74,169,11,1,0,244,0,0,0,1
151,9,31,0,0,160,0,0,0,1
200,14,8,1,0,215,0,0,0,1
215,21,23,0,0,236,0,0,0,1
26,113,115,1,0,140,0,0,0,1
155,1,3,0,0,156,0,0,0,1
115,52,119,1,0,168,0,0,0,1
199,23,7,1,0,223,0,0,0,1
178,64,0,0,0,242,0,0,0,1
4,85,4,0,0,89,0,0,0,1
129,125,1,1,0,255,0,0,0,1
106,33,99,1,0,140,0,0,0,1
181,23,55,1,0,205,0,0,0,1
69,163,7,0,0,232,0,0,0,1
132,73,1,1,0,206,0,0,0,1
97,148,0,0,0,245,0,0,0,1
74,9,11,1,0,84,0,0,0,1
158,30,30,1,0,189,0,0,0,1
147,14,31,1,0,162,0,0,0,1
9,80,1,1,0,90,0,0,0,1
3,86,7,1,0,90,0,0,0,1
92,110,124,1,0,203,0,0,0,1
88,126,120,0,0,214,0,0,0,1
57,90,123,1,0,148,0,0,0,1
151,32,0,0,0,183,0,0,0,1
162,10,2,0,0,172,0,0,0,1
11,12,15,1,0,24,0,0,0,1
136,53,0,0,0,189,0,0,0,1
125,12,125,1,0,138,0,0,0,1
50,122,114,0,0,172,0,0,0,1
42,158,62,1,0,201,0,0,0,1
21,75,31,0,0,96,0,0,0,1
101,132,4,0,0,233,0,0,0,1
55,162,39,1,0,218,0,0,0,1
70,114,70,1,0,185,0,0,0,1
38,116,100,1,0,155,0,0,0,1
91,39,127,0,0,130,0,0,0,1
58,95,127,1,0,154,0,0,0,1
194,9,3,1,0,204,0,0,0,1
204,26,24,1,0,231,0,0,0,1
51,78,126,0,0,129,0,0,0,1
140,85,29,1,0,226,0,0,0,1
135,119,7,1,0,255,0,0,0,1
46,85,127,1,0,132,0,0,0,1
225,1,1,0,0,226,0,0,0,1
177,4,0,0,0,181,0,0,0,1
3,23,7,0,0,26,0,0,0,1
10,91,27,1,0,102,0,0,0,1
34,204,0,1,0,239,0,0,0,1
73,126,120,0,0,199,0,0,0,1
146,75,3,1,0,222,0,0,0,1
190,24,56,0,0,214,0,0,0,1
116,134,4,0,0,250,0,0,0,1
3,203,3,0,0,206,0,0,0,1
72,110,72,0,0,182,0,0,0,1
137,44,8,0,0,181,0,0,0,1
154,36,0,0,0,190,0,0,0,1
131,110,14,0,0,241,0,0,0,1
241,4,0,0,0,245,0,0,0,1
29,142,28,0,0,171,0,0,0,1
140,107,8,0,0,247,0,0,0,1
136,37,0,0,0,173,0,0,0,1
59,195,3,0,0,254,0,0,0,1
160,74,0,0,0,234,0,0,0,1
61,117,125,1,0,179,0,0,0,1
7,99,7,1,0,107,0,0,0,1
163,89,3,1,0,253,0,0,0,1
43,38,46,0,0,81,0,0,0,1
16,29,16,0,0,45,0,0,0,1
64,31,0,0,0,95,0,0,0,1
2,38,6,0,0,40,0,0,0,1
17,186,48,0,0,203,0,0,0,1
121,18,115,1,0,140,0,0,0,1
52,194,0,1,0,247,0,0,0,1
124,90,120,1,0,215,0,0,0,1
161,73,1,0,0,234,0,0,0,1
54,200,0,1,0,255,0,0,0,1
90,98,66,1,0,189,0,0,0,1
117,21,117,0,0,138,0,0,0,1
41,148,1,1,0,190,0,0,0,1
20,231,7,1,0,252,0,0,0,1
192,23,7,1,0,216,0,0,0,1
34,198,6,1,0,233,0,0,0,1
64,189,0,0,0,253,0,0,0,1
10,102,14,0,0,112,0,0,0,1
51,28,63,1,0,80,0,0,0,1
19,174,62,0,0,193,0,0,0,1
27,39,63,1,0,67,0,0,0,1
31,114,127,1,0,146,0,0,0,1
2,226,2,1,0,229,0,0,0,1
100,136,0,0,0,236,0,0,0,1
3,136,0,0,0,139,0,0,0,1
122,71,126,0,0,193,0,0,0,1
104,109,104,0,0,213,0,0,0,1
90,6,30,1,0,97,0,0,0,1
139,21,31,1,0,161,0,0,0,1
14,181,63,1,0,196,0,0,0,1
24,146,16,0,0,170,0,0,0,1
189,60,60,0,0,249,0,0,0,1
72,67,64,0,0,139,0,0,0,1
145,45,1,1,0,191,0,0,0,1
29,131,31,1,0,161,0,0,0,1
18,229,7,1,0,248,0,0,0,1
103,98,102,0,0,201,0,0,0,1
48,13,0,0,0,61,0,0,0,1
158,1,0,0,0,159,0,0,0,1
109,64,65,1,0,174,0,0,0,1
57,178,51,1,0,236,0,0,0,1
128,25,0,0,0,153,0,0,0,1
76,99,64,0,0,175,0,0,0,1
78,17,31,1,0,96,0,0,0,1
85,27,31,0,0,112,0,0,0,1
43,64,3,1,0,108,0,0,0,1
190,27,63,1,0,218,0,0,0,1
18,203,2,0,0,221,0,0,0,1
78,62,126,1,0,141,0,0,0,1
100,92,124,0,0,192,0,0,0,1
118,51,119,1,0,170,0,0,0,1
90,106,122,0,0,196,0,0,0,1
82,136,0,1,0,219,0,0,0,1
44,179,63,1,0,224,0,0,0,1
54,118,118,1,0,173,0,0,0,1
3,138,2,0,0,141,0,0,0,1
127,61,127,1,0,189,0,0,0,1
31,29,31,1,0,61,0,0,0,1
15,49,63,0,0,64,0,0,0,1
74,46,14,1,0,121,0,0,0,1
54,125,124,0,0,179,0,0,0,1
41,137,9,0,0,178,0,0,0,1
77,160,1,1,0,238,0,0,0,1
62,129,63,1,0,192,0,0,0,1
31,10,31,1,0,42,0,0,0,1
3,125,127,0,0,128,0,0,0,1
135,15,15,0,0,150,0,0,0,1
141,86,28,0,0,227,0,0,0,1
94,38,126,0,0,132,0,0,0,1
126,17,112,0,0,143,0,0,0,1
81,54,112,0,0,135,0,0,0,1
105,54,96,0,0,159,0,0,0,1
97,130,0,0,0,227,0,0,0,1
123,57,123,1,0,181,0,0,0,1
37,147,7,1,0,185,0,0,0,1
19,179,51,1,0,199,0,0,0,1
75,130,3,1,0,206,0,0,0,1
58,22,62,0,0,80,0,0,0,1
90,73,91,1,0,164,0,0,0,1
22,165,4,0,0,187,0,0,0,1
115,30,126,0,0,145,0,0,0,1
235,18,2,0,0,253,0,0,0,1
226,26,2,0,0,252,0,0,0,1
146,37,0,0,0,183,0,0,0,1
140,16,0,0,0,156,0,0,0,1
79,57,127,1,0,137,0,0,0,1
22,173,63,1,0,196,0,0,0,1
104,47,111,1,0,152,0,0,0,1
3,85,7,1,0,89,0,0,0,1
167,68,4,0,0,235,0,0,0,1
112,43,96,0,0,155,0,0,0,1
4,238,12,0,0,242,0,0,0,1
127,22,126,0,0,149,0,0,0,1
89,58,120,0,0,147,0,0,0,1
227,11,3,1,0,239,0,0,0,1
51,25,51,1,0,77,0,0,0,1
66,92,64,0,0,158,0,0,0,1
29,189,61,1,0,219,0,0,0,1
77,152,25,1,0,230,0,0,0,1
31,42,63,1,0,74,0,0,0,1
4,61,61,1,0,66,0,0,0,1
42,106,106,1,0,149,0,0,0,1
62,158,62,0,0,220,0,0,0,1
61,80,113,1,0,142,0,0,0,1
102,86,70,1,0,189,0,0,0,1
75,15,15,1,0,91,0,0,0,1
44,90,120,1,0,135,0,0,0,1
194,28,0,0,0,222,0,0,0,1
82,149,16,0,0,231,0,0,0,1
90,110,126,1,0,201,0,0,0,1
9,134,0,0,0,143,0,0,0,1
69,73,65,0,0,142,0,0,0,1
37,201,1,1,0,239,0,0,0,1
132,65,1,1,0,198,0,0,0,1
5,171,15,0,0,176,0,0,0,1
93,42,127,1,0,136,0,0,0,1
171,16,3,1,0,188,0,0,0,1
63,169,63,0,0,232,0,0,0,1
192,15,0,0,0,207,0,0,0,1
139,62,62,0,0,201,0,0,0,1
128,119,7,1,0,248,0,0,0,1
58,57,56,0,0,115,0,0,0,1
198,31,30,0,0,229,0,0,0,1
213,7,7,0,0,220,0,0,0,1
72,53,0,0,0,125,0,0,0,1
5,114,7,1,0,120,0,0,0,1
6,15,15,1,0,22,0,0,0,1
33,74,3,1,0,108,0,0,0,1
45,96,97,1,0,142,0,0,0,1
80,21,17,1,0,102,0,0,0,1
119,132,4,0,0,251,0,0,0,1
9,213,1,1,0,223,0,0,0,1
141,108,13,1,0,250,0,0,0,1
3,210,2,0,0,213,0,0,0,1
27,164,63,1,0,192,0,0,0,1
45,105,105,0,0,150,0,0,0,1
0,55,7,1,0,56,0,0,0,1
153,21,17,0,0,174,0,0,0,1
23,3,7,1,0,27,0,0,0,1
71,73,79,1,0,145,0,0,0,1
17,88,17,1,0,106,0,0,0,1
14,37,12,0,0,51,0,0,0,1
16,39,7,1,0,56,0,0,0,1
81,84,81,1,0,166,0,0,0,1
50,119,118,0,0,169,0,0,0,1
97,89,65,1,0,187,0,0,0,1
24,129,0,0,0,153,0,0,0,1
17,37,1,0,0,54,0,0,0,1
5,171,15,0,0,176,0,0,0,1
33,37,33,0,0,70,0,0,0,1
127,28,127,1,0,156,0,0,0,1
77,121,121,0,0,198,0,0,0,1
41,170,40,0,0,211,0,0,0,1
52,163,39,1,0,216,0,0,0,1
182,55,54,0,0,237,0,0,0,1
46,170,46,0,0,216,0,0,0,1
194,58,2,1,0,253,0,0,0,1
10,204,8,1,0,215,0,0,0,1
60,138,56,0,0,198,0,0,0,1
24,135,31,1,0,160,0,0,0,1
57,126,127,1,0,184,0,0,0,1
49,6,0,0,0,55,0,0,0,1
28,174,60,1,0,203,0,0,0,1
24,90,24,1,0,115,0,0,0,1
192,22,0,1,0,215,0,0,0,1
1,110,15,1,0,112,0,0,0,1
77,142,12,0,0,219,0,0,0,1
90,83,82,0,0,173,0,0,0,1
90,164,0,0,0,254,0,0,0,1
190,52,60,1,0,243,0,0,0,1
105,99,99,1,0,205,0,0,0,1
79,164,12,0,0,243,0,0,0,1
170,73,8,0,0,243,0,0,0,1
157,41,57,0,0,198,0,0,0,1
182,49,48,0,0,231,0,0,0,1
2,23,7,1,0,26,0,0,0,1
28,202,24,1,0,231,0,0,0,1
30,70,30,0,0,100,0,0,0,1
48,12,0,0,0,60,0,0,0,1
109,144,0,0,0,253,0,0,0,1
142,18,30,0,0,160,0,0,0,1
28,150,28,0,0,178,0,0,0,1
169,83,3,1,0,253,0,0,0,1
112,126,112,1,0,239,0,0,0,1
45,24,57,1,0,70,0,0,0,1
36,219,0,0,0,255,0,0,0,1
23,213,23,1,0,237,0,0,0,1
132,28,28,0,0,160,0,0,0,1
60,46,60,0,0,106,0,0,0,1
9,231,15,0,0,240,0,0,0,1
66,58,2,0,0,124,0,0,0,1
206,35,14,0,0,241,0,0,0,1
82,138,2,0,0,220,0,0,0,1
40,144,0,1,0,185,0,0,0,1
120,132,0,0,0,252,0,0,0,1
90,117,127,1,0,208,0,0,0,1
17,163,3,0,0,180,0,0,0,1
181,14,60,0,0,195,0,0,0,1
54,118,118,1,0,173,0,0,0,1
62,3,62,0,0,65,0,0,0,1
42,26,58,1,0,69,0,0,0,1
178,5,7,1,0,184,0,0,0,1
54,57,48,0,0,111,0,0,0,1
85,76,92,0,0,161,0,0,0,1
10,171,11,1,0,182,0,0,0,1
80,172,0,0,0,252,0,0,0,1
189,20,61,1,0,210,0,0,0,1
53,72,1,1,0,126,0,0,0,1
14,49,0,0,0,63,0,0,0,1
193,30,31,1,0,224,0,0,0,1
1,122,3,1,0,124,0,0,0,1
87,148,20,0,0,235,0,0,0,1
38,129,7,1,0,168,0,0,0,1
138,61,56,0,0,199,0,0,0,1
74,146,2,0,0,220,0,0,0,1
186,23,63,1,0,210,0,0,0,1
179,7,7,0,0,186,0,0,0,1
55,161,39,1,0,217,0,0,0,1
128,37,1,1,0,166,0,0,0,1
10,89,24,0,0,99,0,0,0,1
132,89,0,0,0,221,0,0,0,1
79,68,76,0,0,147,0,0,0,1
93,26,24,0,0,119,0,0,0,1
35,55,39,1,0,91,0,0,0,1
0,86,0,0,0,86,0,0,0,1
114,6,6,1,0,121,0,0,0,1
142,5,12,0,0,147,0,0,0,1
97,47,111,1,0,145,0,0,0,1
179,38,38,0,0,217,0,0,0,1
110,125,127,1,0,236,0,0,0,1
35,109,111,0,0,144,0,0,0,1
36,144,0,1,0,181,0,0,0,1
7,186,63,1,0,194,0,0,0,1
88,11,27,1,0,100,0,0,0,1
89,50,115,1,0,140,0,0,0,1
141,83,31,0,0,224,0,0,0,1
35,170,34,0,0,205,0,0,0,1
150,4,4,1,0,155,0,0,0,1
26,225,0,0,0,251,0,0,0,1
123,64,67,1,0,188,0,0,0,1
11,163,3,1,0,175,0,0,0,1
145,60,48,0,0,205,0,0,0,1
130,59,3,1,0,190,0,0,0,1
124,115,112,0,0,239,0,0,0,1
109,94,127,1,0,204,0,0,0,1
58,130,2,1,0,189,0,0,0,1
10,43,11,1,0,54,0,0,0,1
132,21,4,0,0,153,0,0,0,1
52,24,48,0,0,76,0,0,0,1
90,154,26,1,0,245,0,0,0,1
16,77,0,0,0,93,0,0,0,1
10,84,0,1,0,95,0,0,0,1
15,197,15,1,0,213,0,0,0,1
43,86,126,0,0,129,0,0,0,1
108,45,109,1,0,154,0,0,0,1
99,127,127,1,0,227,0,0,0,1
158,47,62,0,0,205,0,0,0,1
141,75,15,0,0,216,0,0,0,1
27,202,27,1,0,230,0,0,0,1
111,83,127,0,0,194,0,0,0,1
62,64,0,0,0,126,0,0,0,1
113,125,113,0,0,238,0,0,0,1
196,19,7,1,0,216,0,0,0,1
24,187,59,1,0,212,0,0,0,1
97,121,97,0,0,218,0,0,0,1
133,62,63,1,0,196,0,0,0,1
83,21,23,0,0,104,0,0,0,1
94,7,31,1,0,102,0,0,0,1
27,46,63,1,0,74,0,0,0,1
6,150,6,0,0,156,0,0,0,1
109,74,72,0,0,183,0,0,0,1
22,198,6,1,0,221,0,0,0,1
131,28,31,1,0,160,0,0,0,1
9,230,15,1,0,240,0,0,0,1
130,2,2,0,0,132,0,0,0,1
28,175,63,1,0,204,0,0,0,1
228,11,0,0,0,239,0,0,0,1
34,116,96,0,0,150,0,0,0,1
95,24,31,1,0,120,0,0,0,1
67,22,6,0,0,89,0,0,0,1
146,89,19,1,0,236,0,0,0,1
96,126,96,0,0,222,0,0,0,1
109,98,96,0,0,207,0,0,0,1
12,22,28,0,0,34,0,0,0,1
40,121,121,1,0,162,0,0,0,1
192,8,0,0,0,200,0,0,0,1
71,17,7,1,0,89,0,0,0,1
95,94,95,1,0,190,0,0,0,1
144,70,0,1,0,215,0,0,0,1
116,117,116,0,0,233,0,0,0,1
69,110,76,0,0,179,0,0,0,1
102,89,127,1,0,192,0,0,0,1
69,26,0,0,0,95,0,0,0,1
38,36,36,1,0,75,0,0,0,1
18,159,30,0,0,177,0,0,0,1
35,25,3,0,0,60,0,0,0,1
55,70,6,0,0,125,0,0,0,1
33,152,1,1,0,186,0,0,0,1
13,146,31,1,0,160,0,0,0,1
16,219,19,1,0,236,0,0,0,1
34,93,127,1,0,128,0,0,0,1
28,97,1,1,0,126,0,0,0,1
222,15,31,1,0,238,0,0,0,1
23,131,7,1,0,155,0,0,0,1
224,10,0,0,0,234,0,0,0,1
172,48,32,0,0,220,0,0,0,1
18,82,18,0,0,100,0,0,0,1
101,153,1,0,0,254,0,0,0,1
64,148,0,1,0,213,0,0,0,1
69,98,71,1,0,168,0,0,0,1
118,107,126,0,0,225,0,0,0,1
190,37,63,1,0,228,0,0,0,1
13,67,15,1,0,81,0,0,0,1
7,79,15,1,0,87,0,0,0,1
20,47,63,1,0,68,0,0,0,1
196,34,0,1,0,231,0,0,0,1
55,85,119,1,0,141,0,0,0,1
137,100,0,0,0,237,0,0,0,1
102,61,124,0,0,163,0,0,0,1
249,4,0,0,0,253,0,0,0,1
138,48,0,0,0,186,0,0,0,1
6,130,6,1,0,137,0,0,0,1
7,192,7,1,0,200,0,0,0,1
149,16,17,1,0,166,0,0,0,1
30,158,30,1,0,189,0,0,0,1
131,77,15,0,0,208,0,0,0,1
74,48,0,0,0,122,0,0,0,1
14,101,15,1,0,116,0,0,0,1
145,27,19,0,0,172,0,0,0,1
226,26,2,1,0,253,0,0,0,1
98,51,99,1,0,150,0,0,0,1
182,39,38,0,0,221,0,0,0,1
84,8,0,0,0,92,0,0,0,1
178,7,7,1,0,186,0,0,0,1
153,34,3,1,0,188,0,0,0,1
12,1,0,0,0,13,0,0,0,1
15,82,31,1,0,98,0,0,0,1
196,46,12,1,0,243,0,0,0,1
151,24,31,1,0,176,0,0,0,1
218,26,26,1,0,245,0,0,0,1
180,43,32,0,0,223,0,0,0,1
119,126,127,1,0,246,0,0,0,1
123,91,123,1,0,215,0,0,0,1
7,113,7,0,0,120,0,0,0,1
63,41,63,0,0,104,0,0,0,1
204,2,0,0,0,206,0,0,0,1
10,24,24,0,0,34,0,0,0,1
46,25,63,1,0,72,0,0,0,1
162,65,0,0,0,227,0,0,0,1
20,33,0,0,0,53,0,0,0,1
159,80,16,0,0,239,0,0,0,1
40,26,56,1,0,67,0,0,0,1
74,121,120,0,0,195,0,0,0,1
68,57,1,1,0,126,0,0,0,1
174,66,14,1,0,241,0,0,0,1
96,28,0,0,0,124,0,0,0,1
46,174,46,1,0,221,0,0,0,1
197,32,1,1,0,230,0,0,0,1
178,59,50,0,0,237,0,0,0,1
154,34,2,1,0,189,0,0,0,1
105,128,1,1,0,234,0,0,0,1
101,48,97,1,0,150,0,0,0,1
85,93,93,1,0,179,0,0,0,1
6,10,14,1,0,17,0,0,0,1
58,30,62,1,0,89,0,0,0,1
53,115,119,0,0,168,0,0,0,1
5,231,7,0,0,236,0,0,0,1
91,9,27,0,0,100,0,0,0,1
39,66,7,1,0,106,0,0,0,1
38,105,96,0,0,143,0,0,0,1
40,206,8,1,0,247,0,0,0,1
27,182,62,0,0,209,0,0,0,1
116,58,112,1,0,175,0,0,0,1
46,49,63,1,0,96,0,0,0,1
72,159,24,0,0,231,0,0,0,1
61,106,120,0,0,167,0,0,0,1
42,13,8,0,0,55,0,0,0,1
47,26,63,1,0,74,0,0,0,1
3,210,2,0,0,213,0,0,0,1
25,55,63,1,0,81,0,0,0,1
34,126,126,0,0,160,0,0,0,1
89,82,80,0,0,171,0,0,0,1
26,139,26,0,0,165,0,0,0,1
146,70,6,1,0,217,0,0,0,1
93,60,125,1,0,154,0,0,0,1
221,19,31,1,0,241,0,0,0,1
42,26,58,0,0,68,0,0,0,1
131,60,0,0,0,191,0,0,0,1
40,136,8,0,0,176,0,0,0,1
55,25,63,0,0,80,0,0,0,1
122,1,3,1,0,124,0,0,0,1
125,116,125,1,0,242,0,0,0,1
87,84,87,1,0,172,0,0,0,1
97,117,97,0,0,214,0,0,0,1
143,43,15,1,0,187,0,0,0,1
117,107,127,1,0,225,0,0,0,1
115,111,127,1,0,227,0,0,0,1
37,80,0,0,0,117,0,0,0,1
92,34,0,1,0,127,0,0,0,1
94,160,0,0,0,254,0,0,0,1
110,32,96,1,0,143,0,0,0,1
42,164,32,1,0,207,0,0,0,1
117,120,112,0,0,237,0,0,0,1
30,53,60,0,0,83,0,0,0,1
47,113,127,1,0,161,0,0,0,1
213,6,7,1,0,220,0,0,0,1
2,18,2,0,0,20,0,0,0,1
7,171,15,1,0,179,0,0,0,1
87,48,112,0,0,135,0,0,0,1
43,146,3,1,0,190,0,0,0,1
107,59,123,1,0,167,0,0,0,1
39,207,15,0,0,246,0,0,0,1
35,91,3,0,0,126,0,0,0,1
179,52,48,0,0,231,0,0,0,1
171,70,15,1,0,242,0,0,0,1
167,22,7,1,0,190,0,0,0,1
10,23,31,1,0,34,0,0,0,1
11,143,15,1,0,155,0,0,0,1
78,42,14,1,0,121,0,0,0,1
34,159,63,1,0,194,0,0,0,1
91,114,114,0,0,205,0,0,0,1
7,11,15,1,0,19,0,0,0,1
157,97,1,1,0,255,0,0,0,1
102,78,78,0,0,180,0,0,0,1
0,140,0,1,0,141,0,0,0,1
72,21,0,0,0,93,0,0,0,1
41,190,63,1,0,232,0,0,0,1
59,194,3,1,0,254,0,0,0,1
29,28,28,0,0,57,0,0,0,1
83,143,31,1,0,227,0,0,0,1
197,41,1,0,0,238,0,0,0,1
0,169,1,1,0,170,0,0,0,1
27,72,27,1,0,100,0,0,0,1
107,125,127,0,0,232,0,0,0,1
52,25,48,0,0,77,0,0,0,1
74,31,30,0,0,105,0,0,0,1
20,61,60,0,0,81,0,0,0,1
52,90,112,1,0,143,0,0,0,1
79,135,15,1,0,215,0,0,0,1
165,32,32,0,0,197,0,0,0,1
8,168,8,0,0,176,0,0,0,1
78,6,14,0,0,84,0,0,0,1
72,104,72,0,0,176,0,0,0,1
6,232,0,0,0,238,0,0,0,1
35,24,0,0,0,59,0,0,0,1
172,48,32,0,0,220,0,0,0,1
12,50,0,0,0,62,0,0,0,1
89,63,127,1,0,153,0,0,0,1
47,93,127,1,0,141,0,0,0,1
116,105,96,0,0,221,0,0,0,1
207,5,15,0,0,212,0,0,0,1
129,117,1,0,0,246,0,0,0,1
79,19,31,1,0,99,0,0,0,1
34,191,62,0,0,225,0,0,0,1
187,9,59,1,0,197,0,0,0,1
146,36,0,0,0,182,0,0,0,1
126,87,127,1,0,214,0,0,0,1
194,2,2,0,0,196,0,0,0,1
144,73,0,0,0,217,0,0,0,1
46,57,63,1,0,104,0,0,0,1
152,50,48,1,0,203,0,0,0,1
98,90,66,1,0,189,0,0,0,1
34,219,2,0,0,253,0,0,0,1
50,12,0,1,0,63,0,0,0,1
94,149,28,0,0,243,0,0,0,1
45,115,127,1,0,161,0,0,0,1
8,191,56,0,0,199,0,0,0,1
112,140,0,0,0,252,0,0,0,1
187,63,63,0,0,250,0,0,0,1
84,89,80,0,0,173,0,0,0,1
167,33,39,0,0,200,0,0,0,1
106,80,64,0,0,186,0,0,0,1
26,56,56,1,0,83,0,0,0,1
54,116,116,0,0,170,0,0,0,1
55,33,39,1,0,89,0,0,0,1
198,24,0,0,0,222,0,0,0,1
131,87,7,0,0,218,0,0,0,1
208,19,16,0,0,227,0,0,0,1
95,63,127,0,0,158,0,0,0,1
42,71,14,0,0,113,0,0,0,1
9,12,9,1,0,22,0,0,0,1
121,5,1,1,0,127,0,0,0,1
96,106,96,0,0,202,0,0,0,1
48,202,0,1,0,251,0,0,0,1
18,149,16,0,0,167,0,0,0,1
1,155,3,1,0,157,0,0,0,1
163,10,3,1,0,174,0,0,0,1
152,1,0,0,0,153,0,0,0,1
11,12,15,1,0,24,0,0,0,1
83,135,7,0,0,218,0,0,0,1
13,84,28,0,0,97,0,0,0,1
25,78,24,0,0,103,0,0,0,1
132,107,15,1,0,240,0,0,0,1
107,58,122,0,0,165,0,0,0,1
71,65,71,1,0,137,0,0,0,1
30,220,28,0,0,250,0,0,0,1
122,65,67,1,0,188,0,0,0,1
60,187,63,1,0,248,0,0,0,1
18,180,48,0,0,198,0,0,0,1
101,136,1,1,0,238,0,0,0,1
201,12,9,1,0,214,0,0,0,1
108,12,12,1,0,121,0,0,0,1
6,210,6,0,0,216,0,0,0,1
92,135,31,1,0,228,0,0,0,1
35,144,0,0,0,179,0,0,0,1
150,45,63,1,0,196,0,0,0,1
90,14,30,1,0,105,0,0,0,1
44,12,12,0,0,56,0,0,0,1
73,27,27,0,0,100,0,0,0,1
141,106,8,0,0,247,0,0,0,1
170,35,34,0,0,205,0,0,0,1
86,63,127,1,0,150,0,0,0,1
82,145,19,1,0,228,0,0,0,1
16,51,48,0,0,67,0,0,0,1
103,84,71,1,0,188,0,0,0,1
13,188,61,1,0,202,0,0,0,1
12,90,24,1,0,103,0,0,0,1
186,17,51,1,0,204,0,0,0,1
147,76,31,1,0,224,0,0,0,1
4,165,5,1,0,170,0,0,0,1
183,9,63,0,0,192,0,0,0,1
86,21,20,0,0,107,0,0,0,1
172,68,12,0,0,240,0,0,0,1
12,77,13,1,0,90,0,0,0,1
12,7,15,1,0,20,0,0,0,1
100,107,111,1,0,208,0,0,0,1
115,16,112,0,0,131,0,0,0,1
123,85,127,1,0,209,0,0,0,1
164,38,36,0,0,202,0,0,0,1
19,193,3,0,0,212,0,0,0,1
49,128,0,0,0,177,0,0,0,1
105,129,1,0,0,234,0,0,0,1
7,131,7,1,0,139,0,0,0,1
105,48,96,0,0,153,0,0,0,1
31,41,63,1,0,73,0,0,0,1
60,149,61,1,0,210,0,0,0,1
199,14,14,0,0,213,0,0,0,1
23,111,127,1,0,135,0,0,0,1
6,99,7,1,0,106,0,0,0,1
45,17,1,0,0,62,0,0,0,1
212,4,4,0,0,216,0,0,0,1
54,59,62,0,0,113,0,0,0,1
84,147,23,1,0,232,0,0,0,1
24,78,24,1,0,103,0,0,0,1
