int a,int b,int c,int cin,int cout,int sum
16,108,0,0,0,124
163,19,3,0,0,182
166,38,38,0,0,204
105,84,65,1,0,190
172,1,0,0,0,173
123,99,99,1,0,223
44,149,60,0,0,193
53,143,63,1,0,197
148,86,20,0,0,234
34,188,32,1,0,223
72,80,64,0,0,152
34,27,2,0,0,61
34,203,3,1,0,238
10,170,10,0,0,180
7,30,30,0,0,37
143,55,63,0,0,198
90,15,30,0,0,105
47,177,63,0,0,224
183,47,63,1,0,231
111,132,12,0,0,243
60,94,124,0,0,154
84,35,7,1,0,120
147,46,63,1,0,194
29,34,0,0,0,63
42,78,14,1,0,121
11,106,10,0,0,117
22,97,7,1,0,120
114,120,112,1,0,235
31,222,31,1,0,254
56,88,120,0,0,144
215,18,23,1,0,234
103,17,7,1,0,121
49,19,51,0,0,68
66,160,0,0,0,226
166,47,47,1,0,214
25,204,25,1,0,230
86,0,0,0,0,86
64,98,64,0,0,162
38,12,12,1,0,51
161,88,0,0,0,249
61,147,63,0,0,208
65,90,64,0,0,155
16,200,0,0,0,216
208,41,1,1,0,250
103,15,15,0,0,118
65,63,127,0,0,128
175,67,15,1,0,243
218,16,16,1,0,235
90,147,19,1,0,238
173,21,61,1,0,195
45,205,13,0,0,250
66,117,71,1,0,184
73,68,64,0,0,141
168,24,56,0,0,192
25,158,24,0,0,183
71,182,7,1,0,254
41,191,63,1,0,233
131,41,3,1,0,173
90,86,94,1,0,177
114,67,67,1,0,182
128,59,0,0,0,187
152,6,0,0,0,158
9,41,9,0,0,50
225,20,1,1,0,246
87,158,31,1,0,246
11,80,0,0,0,91
72,175,8,0,0,247
118,61,124,0,0,179
12,26,24,0,0,38
134,65,0,0,0,199
39,214,7,1,0,254
46,46,46,1,0,93
59,60,63,1,0,120
216,12,24,0,0,228
23,218,30,0,0,241
159,41,63,1,0,201
169,18,0,0,0,187
0,47,15,1,0,48
34,44,32,1,0,79
1,154,0,0,0,155
1,224,0,0,0,225
9,211,3,0,0,220
49,13,1,1,0,63
95,1,31,1,0,97
196,28,28,0,0,224
129,61,1,0,0,190
114,99,98,0,0,213
39,211,7,1,0,251
13,144,1,1,0,158
82,96,64,0,0,178
189,1,1,0,0,190
246,1,7,1,0,248
18,41,0,0,0,59
79,145,31,1,0,225
67,160,3,1,0,228
8,213,1,1,0,222
17,72,1,1,0,90
175,57,63,1,0,233
42,123,123,1,0,166
161,30,63,1,0,192
150,50,54,0,0,200
168,4,0,1,0,173
104,125,120,0,0,229
11,111,15,0,0,122
36,136,0,0,0,172
77,161,1,0,0,238
7,86,7,1,0,94
22,71,7,1,0,94
157,9,25,0,0,166
103,89,127,1,0,193
191,15,63,0,0,206
153,72,24,0,0,225
2,3,2,0,0,5
114,130,2,1,0,245
52,62,60,0,0,114
214,29,28,0,0,243
6,74,14,1,0,81
65,18,3,1,0,84
65,125,65,0,0,190
97,51,99,0,0,148
77,129,1,1,0,207
111,120,127,1,0,232
17,0,1,1,0,18
40,36,32,1,0,77
42,194,2,1,0,237
49,203,3,1,0,253
141,30,28,0,0,171
196,22,4,0,0,218
22,223,30,0,0,245
163,31,63,1,0,195
29,170,56,0,0,199
113,126,127,1,0,240
106,133,15,1,0,240
11,159,31,1,0,171
56,130,0,0,0,186
84,85,84,0,0,169
20,112,112,1,0,133
220,23,31,1,0,244
196,24,0,1,0,221
61,175,63,1,0,237
141,107,15,1,0,249
57,110,127,1,0,168
103,140,12,0,0,243
1,240,0,0,0,241
125,10,127,1,0,136
98,29,127,1,0,128
65,105,65,1,0,171
174,79,14,0,0,253
143,16,31,1,0,160
2,202,2,0,0,204
174,24,56,1,0,199
40,129,0,0,0,169
137,61,57,0,0,198
42,8,8,1,0,51
15,16,31,1,0,32
59,125,127,1,0,185
2,90,2,0,0,92
41,11,11,1,0,53
78,155,30,0,0,233
86,55,119,1,0,142
17,71,7,1,0,89
4,56,0,0,0,60
132,73,0,0,0,205
90,139,27,1,0,230
77,6,15,1,0,84
116,66,64,1,0,183
106,41,104,0,0,147
106,86,126,0,0,192
73,146,3,1,0,220
24,146,16,1,0,171
77,127,127,1,0,205
60,177,49,1,0,238
201,43,11,1,0,245
227,16,0,0,0,243
10,33,0,0,0,43
91,72,91,1,0,164
179,33,35,1,0,213
79,135,15,1,0,215
125,18,127,1,0,144
67,138,2,0,0,205
80,97,65,1,0,178
140,111,15,1,0,252
61,76,125,1,0,138
42,2,2,1,0,45
60,40,56,1,0,101
0,73,1,1,0,74
2,79,15,1,0,82
151,70,7,1,0,222
41,138,8,0,0,179
73,159,31,0,0,232
10,96,0,1,0,107
54,95,126,0,0,149
37,6,4,0,0,43
169,75,11,0,0,244
81,152,17,1,0,234
14,138,14,1,0,153
171,6,14,0,0,177
64,100,64,0,0,164
139,104,11,1,0,244
152,20,16,0,0,172
216,5,1,1,0,222
19,161,3,0,0,180
144,101,0,0,0,245
127,50,127,1,0,178
78,134,14,1,0,213
126,31,126,0,0,157
62,5,63,1,0,68
32,65,1,1,0,98
25,79,31,1,0,105
2,159,31,1,0,162
129,1,1,1,0,131
154,90,26,0,0,244
18,215,22,0,0,233
1,71,7,0,0,72
151,33,7,0,0,184
15,45,15,1,0,61
137,1,1,0,0,138
64,183,0,0,0,247
179,45,63,0,0,224
86,63,126,0,0,149
24,58,56,0,0,82
52,10,0,0,0,62
44,24,56,0,0,68
48,204,0,1,0,253
40,53,33,1,0,94
79,35,15,0,0,114
62,7,62,0,0,69
124,71,124,0,0,195
89,156,25,1,0,246
36,187,63,1,0,224
16,137,0,0,0,153
6,237,15,1,0,244
79,139,15,1,0,219
0,217,0,0,0,217
20,220,28,0,0,240
82,84,80,0,0,166
39,3,7,0,0,42
176,28,48,1,0,205
48,72,0,1,0,121
42,212,0,0,0,254
83,0,0,0,0,83
60,175,63,1,0,236
73,62,127,1,0,136
15,89,31,0,0,104
26,132,0,1,0,159
101,28,125,1,0,130
81,36,0,0,0,117
215,17,23,0,0,232
42,47,46,0,0,89
31,88,24,0,0,119
25,19,19,0,0,44
10,36,0,0,0,46
191,0,63,1,0,192
82,62,126,1,0,145
117,98,103,1,0,216
138,116,0,1,0,255
116,49,113,1,0,166
1,123,3,1,0,125
144,76,0,1,0,221
109,109,109,0,0,218
146,8,0,0,0,154
50,123,114,0,0,173
171,34,35,1,0,206
194,9,3,1,0,204
146,25,19,1,0,172
15,169,15,0,0,184
45,38,47,1,0,84
202,44,8,0,0,246
137,108,8,0,0,245
40,80,0,1,0,121
23,78,31,1,0,102
120,50,112,0,0,170
37,153,1,0,0,190
15,216,24,0,0,231
46,196,12,0,0,242
51,60,48,0,0,111
6,91,31,1,0,98
44,10,8,1,0,55
6,109,15,1,0,116
221,20,28,0,0,241
86,161,0,0,0,247
123,69,127,0,0,192
49,97,97,1,0,147
97,28,0,0,0,125
124,74,120,0,0,198
44,35,32,0,0,79
19,214,23,1,0,234
218,34,2,1,0,253
44,74,8,1,0,119
31,135,31,1,0,167
110,35,110,0,0,145
16,113,113,1,0,130
29,147,31,1,0,177
155,79,31,0,0,234
0,74,0,1,0,75
92,129,0,0,0,221
6,39,6,0,0,45
4,164,4,1,0,169
107,66,67,1,0,174
97,53,97,1,0,151
86,150,22,0,0,236
75,124,120,0,0,199
96,130,0,1,0,227
18,160,0,1,0,179
35,65,3,1,0,101
114,89,112,0,0,203
64,177,0,0,0,241
91,139,27,1,0,231
4,250,0,1,0,255
51,24,48,0,0,75
20,152,16,0,0,172
19,98,2,0,0,117
3,232,3,1,0,236
50,156,48,1,0,207
37,123,127,0,0,160
40,195,3,1,0,236
36,64,0,0,0,100
184,63,56,0,0,247
44,72,8,1,0,117
16,4,0,1,0,21
41,180,32,0,0,221
93,33,1,0,0,126
37,188,60,0,0,225
60,57,56,0,0,117
36,69,5,1,0,106
34,77,15,1,0,112
178,19,51,1,0,198
68,89,65,1,0,158
23,65,7,1,0,89
190,5,63,1,0,196
12,243,0,0,0,255
30,33,63,1,0,64
154,14,30,1,0,169
13,211,31,1,0,225
48,136,0,1,0,185
36,11,0,0,0,47
51,6,6,0,0,57
185,68,0,0,0,253
31,167,63,0,0,198
1,233,1,1,0,235
121,97,97,0,0,218
40,157,56,0,0,197
10,162,2,0,0,172
23,189,63,1,0,213
197,28,29,1,0,226
72,171,8,0,0,243
41,134,15,1,0,176
50,128,0,1,0,179
78,29,28,0,0,107
27,33,3,0,0,60
83,93,95,1,0,177
13,154,24,0,0,167
94,148,28,1,0,243
70,24,0,0,0,94
180,29,60,0,0,209
211,36,7,1,0,248
101,24,1,1,0,126
117,82,112,0,0,199
66,158,30,0,0,224
43,154,59,1,0,198
11,145,3,0,0,156
14,144,0,0,0,158
115,9,3,0,0,124
74,61,127,1,0,136
27,34,3,1,0,62
106,9,11,1,0,116
158,86,30,0,0,244
57,102,127,1,0,160
97,139,3,0,0,236
187,9,59,0,0,196
135,15,15,0,0,150
108,115,96,0,0,223
123,53,127,1,0,177
104,86,64,0,0,190
109,125,125,0,0,234
19,67,3,1,0,87
122,17,115,1,0,140
38,29,63,1,0,68
16,204,0,0,0,220
217,11,27,0,0,228
14,70,14,0,0,84
85,20,21,1,0,106
25,19,19,0,0,44
188,53,61,1,0,242
88,137,24,0,0,225
40,87,127,1,0,128
187,7,63,1,0,195
102,113,96,0,0,215
176,35,35,1,0,212
200,40,8,1,0,241
241,3,3,1,0,245
147,70,7,1,0,218
73,131,3,1,0,205
42,152,56,0,0,194
142,103,15,1,0,246
16,226,0,1,0,243
113,127,127,0,0,240
84,4,4,0,0,88
79,105,79,1,0,185
18,127,127,1,0,146
99,13,15,0,0,112
125,89,121,0,0,214
130,14,14,1,0,145
138,31,31,1,0,170
16,197,1,1,0,214
65,159,31,1,0,225
138,61,63,1,0,200
191,55,63,0,0,246
16,55,55,1,0,72
12,167,12,0,0,179
189,27,63,1,0,217
239,16,0,0,0,255
58,113,115,1,0,172
95,80,95,1,0,176
146,87,23,1,0,234
56,138,56,0,0,194
98,114,98,0,0,212
78,43,14,0,0,121
141,21,29,0,0,162
30,51,62,0,0,81
43,160,35,1,0,204
23,28,28,0,0,51
129,68,1,1,0,198
7,60,63,1,0,68
150,18,22,0,0,168
75,133,15,0,0,208
45,107,111,1,0,153
184,26,56,0,0,210
212,7,4,0,0,219
50,2,2,0,0,52
225,26,3,1,0,252
161,76,1,1,0,238
21,35,7,1,0,57
9,199,15,1,0,209
50,165,32,0,0,215
6,142,14,0,0,148
36,1,0,0,0,37
57,169,57,0,0,226
212,39,7,1,0,252
217,18,16,0,0,235
92,36,124,0,0,128
23,6,7,1,0,30
181,27,63,0,0,208
28,164,60,1,0,193
17,107,3,0,0,124
8,144,0,0,0,152
129,40,0,0,0,169
83,27,19,0,0,110
169,50,32,0,0,219
176,5,1,1,0,182
32,38,32,1,0,71
34,58,34,1,0,93
101,53,101,0,0,154
108,102,108,0,0,210
117,128,0,0,0,245
29,75,31,0,0,104
73,117,65,1,0,191
223,7,31,1,0,231
49,44,33,1,0,94
47,49,63,1,0,97
45,127,127,0,0,172
51,128,0,0,0,179
93,99,127,0,0,192
7,209,7,0,0,216
33,19,3,1,0,53
106,137,8,0,0,243
79,33,15,1,0,113
180,36,36,0,0,216
127,106,127,1,0,234
121,16,113,1,0,138
18,33,3,1,0,52
51,82,115,1,0,134
155,46,62,0,0,201
101,83,71,1,0,185
158,96,0,0,0,254
69,22,4,0,0,91
45,19,63,0,0,64
15,152,24,0,0,167
50,84,112,0,0,134
47,110,111,1,0,158
23,101,7,0,0,124
143,85,31,0,0,228
129,116,1,1,0,246
125,126,124,0,0,251
108,53,125,1,0,162
115,102,102,0,0,217
220,32,0,0,0,252
11,217,27,1,0,229
204,35,0,0,0,239
84,1,1,1,0,86
45,130,0,0,0,175
93,4,29,1,0,98
133,20,5,1,0,154
137,81,1,0,0,218
18,130,2,1,0,149
87,85,87,0,0,172
167,19,7,1,0,187
18,68,0,1,0,87
4,231,4,0,0,235
14,29,31,1,0,44
83,60,112,0,0,143
147,48,51,1,0,196
135,3,7,0,0,138
129,96,0,0,0,225
31,178,62,0,0,209
79,95,95,1,0,175
83,130,2,0,0,213
41,91,123,0,0,132
131,20,0,0,0,151
87,153,31,0,0,240
172,43,40,0,0,215
18,59,50,0,0,77
15,22,30,0,0,37
94,50,126,1,0,145
15,219,31,1,0,235
123,45,127,1,0,169
143,45,15,0,0,188
9,62,56,0,0,71
71,135,7,0,0,206
90,160,0,1,0,251
48,40,32,0,0,88
49,119,119,1,0,169
45,187,63,1,0,233
73,102,79,1,0,176
47,28,60,0,0,75
57,156,57,1,0,214
60,73,120,0,0,133
104,24,120,1,0,129
177,10,0,0,0,187
8,97,0,0,0,105
38,53,36,0,0,91
189,19,63,1,0,209
84,105,65,1,0,190
230,22,6,1,0,253
31,58,62,0,0,89
58,171,59,1,0,230
137,15,15,0,0,152
49,82,115,1,0,132
195,39,7,0,0,234
49,177,49,1,0,227
96,6,0,0,0,102
104,41,105,1,0,146
36,131,0,0,0,167
27,119,127,1,0,147
54,34,38,1,0,89
41,66,3,1,0,108
118,40,96,1,0,159
74,101,79,1,0,176
124,3,127,1,0,128
88,74,88,0,0,162
216,6,0,0,0,222
92,103,127,1,0,196
55,82,119,1,0,138
44,177,33,1,0,222
197,8,1,1,0,206
151,93,31,0,0,244
122,36,96,1,0,159
54,194,6,1,0,249
119,75,127,0,0,194
16,86,16,1,0,103
12,156,28,1,0,169
58,101,96,0,0,159
125,117,125,0,0,242
153,72,25,1,0,226
19,100,7,1,0,120
27,142,30,0,0,169
80,159,16,0,0,239
38,169,32,0,0,207
15,232,15,1,0,248
83,154,18,0,0,237
1,229,1,1,0,231
17,203,3,0,0,220
27,120,123,1,0,148
149,81,17,1,0,231
159,35,63,0,0,194
84,101,69,1,0,186
9,105,9,0,0,114
119,32,96,0,0,151
213,37,5,1,0,251
155,26,26,0,0,181
23,231,7,1,0,255
143,9,15,1,0,153
74,81,64,0,0,155
20,50,48,1,0,71
12,169,9,1,0,182
140,90,24,0,0,230
127,67,127,0,0,194
100,47,111,1,0,148
170,1,0,0,0,171
174,9,8,0,0,183
40,113,97,1,0,154
135,76,12,0,0,211
96,145,0,0,0,241
136,83,0,0,0,219
37,132,4,0,0,169
54,77,124,0,0,131
169,34,35,1,0,204
1,107,3,0,0,108
6,116,4,1,0,123
24,229,1,1,0,254
22,172,60,1,0,195
37,119,103,0,0,156
42,117,127,1,0,160
4,129,1,1,0,134
27,30,31,1,0,58
82,101,64,0,0,183
126,40,120,0,0,166
20,231,7,1,0,252
79,82,94,0,0,161
197,41,1,1,0,239
132,61,60,0,0,193
57,143,63,0,0,200
14,236,12,0,0,250
56,10,56,0,0,66
167,57,63,1,0,225
247,6,6,0,0,253
55,112,112,0,0,167
22,168,0,1,0,191
108,106,104,0,0,214
2,42,2,0,0,44
53,17,49,1,0,71
0,135,7,1,0,136
108,16,0,1,0,125
103,75,79,1,0,179
48,88,112,1,0,137
35,172,32,0,0,207
44,88,120,1,0,133
8,236,8,0,0,244
65,174,0,0,0,239
110,33,111,1,0,144
206,11,15,1,0,218
125,80,113,1,0,206
20,26,16,0,0,46
107,110,111,1,0,218
188,31,60,0,0,219
106,34,98,0,0,140
133,104,1,1,0,238
72,35,3,1,0,108
0,253,1,1,0,254
3,246,7,1,0,250
214,22,22,1,0,237
145,0,0,0,0,145
123,70,127,1,0,194
191,7,63,0,0,198
110,90,126,1,0,201
36,147,0,0,0,183
68,177,0,0,0,245
18,189,63,1,0,208
233,13,9,1,0,247
27,177,51,1,0,205
171,24,59,1,0,196
203,37,15,0,0,240
67,113,67,1,0,181
188,20,60,1,0,209
3,106,2,0,0,109
17,84,17,1,0,102
86,125,127,1,0,212
36,2,0,0,0,38
62,185,63,1,0,248
5,119,7,1,0,125
131,103,7,1,0,235
68,95,92,0,0,163
182,49,48,0,0,231
119,107,127,1,0,227
39,212,4,0,0,251
53,30,63,1,0,84
73,158,24,0,0,231
95,98,127,1,0,194
183,53,55,1,0,237
110,18,126,1,0,129
17,78,0,0,0,95
132,77,13,1,0,210
68,159,28,0,0,227
74,106,74,0,0,180
15,161,15,0,0,176
30,9,24,0,0,39
32,213,0,0,0,245
108,132,12,1,0,241
23,108,127,1,0,132
30,163,62,0,0,193
22,90,30,0,0,112
56,141,56,0,0,197
28,1,1,1,0,30
131,61,63,0,0,192
4,228,4,0,0,232
28,154,24,0,0,182
168,40,40,0,0,208
178,53,55,1,0,232
102,138,14,0,0,240
108,0,0,0,0,108
235,1,3,1,0,237
67,142,14,0,0,209
110,93,124,0,0,203
137,69,1,0,0,206
59,51,51,0,0,110
14,31,31,1,0,46
142,48,0,1,0,191
57,157,57,0,0,214
76,85,92,0,0,161
186,58,58,1,0,245
152,5,1,1,0,158
57,30,56,0,0,87
17,207,31,1,0,225
16,127,112,0,0,143
222,10,30,1,0,233
99,142,15,1,0,242
35,35,35,1,0,71
207,20,28,0,0,227
9,88,24,0,0,97
0,234,0,0,0,234
111,70,79,1,0,182
189,14,60,0,0,203
199,35,7,0,0,234
8,225,0,0,0,233
124,41,120,0,0,165
120,15,120,0,0,135
69,143,15,1,0,213
65,161,1,0,0,226
150,59,63,1,0,210
102,109,111,1,0,212
108,58,120,1,0,167
108,111,108,0,0,219
152,7,31,1,0,160
202,21,0,0,0,223
198,4,4,0,0,202
34,10,2,0,0,44
21,202,31,1,0,224
83,144,16,0,0,227
163,53,39,1,0,217
140,13,12,0,0,153
233,13,9,0,0,246
99,51,99,1,0,151
43,170,42,0,0,213
73,15,15,1,0,89
80,116,112,1,0,197
98,135,6,0,0,233
124,1,1,1,0,126
115,55,119,0,0,170
16,2,0,1,0,19
184,26,56,1,0,211
43,156,63,1,0,200
26,53,63,1,0,80
105,34,96,0,0,139
150,72,0,0,0,222
87,146,23,1,0,234
101,8,0,0,0,109
21,177,49,0,0,198
214,15,30,0,0,229
129,105,1,1,0,235
207,28,31,1,0,236
34,78,14,1,0,113
11,218,27,1,0,230
217,8,24,0,0,225
14,26,30,1,0,41
94,32,0,1,0,127
91,141,31,1,0,233
135,25,31,1,0,161
1,143,15,0,0,144
3,149,7,1,0,153
84,87,87,1,0,172
16,235,3,1,0,252
92,72,88,0,0,164
25,2,0,0,0,27
50,121,115,1,0,172
8,19,0,0,0,27
137,107,11,0,0,244
80,117,113,1,0,198
22,104,0,1,0,127
7,158,30,0,0,165
19,180,48,0,0,199
72,175,15,1,0,248
86,121,127,1,0,208
6,121,0,0,0,127
150,105,0,0,0,255
179,67,3,1,0,247
122,97,99,1,0,220
63,8,63,1,0,72
129,113,1,1,0,243
11,84,31,1,0,96
100,76,76,0,0,176
124,56,120,0,0,180
2,107,2,0,0,109
220,29,28,0,0,249
73,182,0,0,0,255
145,45,1,1,0,191
165,51,39,0,0,216
187,42,58,0,0,229
77,172,12,0,0,249
102,98,102,1,0,201
229,18,0,0,0,247
10,19,2,0,0,29
58,61,63,1,0,120
37,127,127,0,0,164
133,113,1,1,0,247
28,106,120,0,0,134
84,167,7,1,0,252
163,52,39,1,0,216
108,105,105,1,0,214
33,133,1,1,0,167
25,22,31,1,0,48
26,161,0,0,0,187
114,14,126,1,0,129
40,149,0,0,0,189
82,24,16,0,0,106
228,3,7,1,0,232
33,101,97,0,0,134
76,123,127,1,0,200
163,57,35,0,0,220
98,153,3,1,0,252
15,118,127,1,0,134
12,177,0,0,0,189
35,33,35,1,0,69
54,140,60,0,0,194
87,102,70,0,0,189
15,137,15,1,0,153
144,91,19,1,0,236
46,34,46,1,0,81
230,5,4,0,0,235
151,56,63,1,0,208
182,72,0,1,0,255
144,6,0,0,0,150
117,41,97,1,0,159
53,12,60,0,0,65
72,63,127,1,0,136
20,233,1,1,0,254
49,100,97,1,0,150
33,203,3,1,0,237
57,197,1,0,0,254
182,31,63,1,0,214
34,214,6,1,0,249
86,160,0,0,0,246
201,41,9,0,0,242
53,188,60,0,0,241
73,127,127,0,0,200
62,191,63,1,0,254
117,37,101,0,0,154
54,172,60,1,0,227
114,40,96,1,0,155
130,62,62,0,0,192
20,210,16,0,0,230
132,85,4,0,0,217
130,114,2,0,0,244
105,16,0,0,0,121
61,176,49,1,0,238
13,30,28,0,0,43
139,42,11,1,0,182
57,70,127,1,0,128
84,62,124,1,0,147
15,199,15,1,0,215
156,34,0,1,0,191
38,179,39,1,0,218
51,174,62,0,0,225
69,70,71,1,0,140
175,22,62,0,0,197
197,34,0,0,0,231
115,83,115,1,0,199
30,94,30,0,0,124
55,29,63,1,0,85
50,151,55,1,0,202
110,38,110,1,0,149
222,19,31,1,0,242
15,183,63,1,0,199
43,81,3,1,0,125
65,9,1,1,0,75
146,106,2,1,0,253
119,71,71,1,0,191
23,119,119,1,0,143
212,9,0,0,0,221
70,8,0,1,0,79
106,46,110,1,0,153
119,97,103,1,0,217
108,55,124,0,0,163
5,190,60,0,0,195
175,52,60,0,0,227
208,43,3,1,0,252
46,179,62,0,0,225
38,25,63,1,0,64
112,115,112,0,0,227
12,31,31,1,0,44
138,14,14,0,0,152
216,2,0,1,0,219
182,42,62,1,0,225
1,41,1,0,0,42
72,180,0,0,0,252
2,134,6,0,0,136
65,93,65,0,0,158
96,66,64,0,0,162
34,151,7,1,0,186
54,143,62,0,0,197
175,28,63,1,0,204
82,56,112,1,0,139
65,105,65,0,0,170
14,6,14,1,0,21
60,54,60,1,0,115
28,105,121,1,0,134
37,56,33,1,0,94
85,120,112,0,0,205
137,111,15,0,0,248
178,42,34,1,0,221
152,46,56,1,0,199
90,17,19,1,0,108
69,87,71,1,0,157
13,240,1,1,0,254
145,90,16,0,0,235
85,99,71,1,0,185
168,31,56,0,0,199
109,131,15,0,0,240
169,47,47,0,0,216
154,46,62,0,0,200
242,12,0,0,0,254
19,122,114,0,0,141
187,33,35,1,0,221
162,7,7,1,0,170
37,37,37,0,0,74
25,186,56,0,0,211
25,170,56,0,0,195
97,38,96,0,0,135
160,18,0,1,0,179
69,167,7,0,0,236
156,31,28,0,0,187
134,88,0,1,0,223
98,6,6,0,0,104
16,37,1,1,0,54
20,31,31,1,0,52
166,75,14,0,0,241
26,164,0,1,0,191
10,98,2,1,0,109
99,65,67,0,0,164
159,32,0,0,0,191
33,76,0,0,0,109
12,129,0,0,0,141
88,29,25,1,0,118
123,79,127,1,0,203
59,15,63,0,0,74
99,129,3,0,0,228
17,213,17,1,0,231
206,37,12,0,0,243
96,132,0,0,0,228
158,84,28,0,0,242
139,8,8,0,0,147
33,68,1,1,0,102
63,65,127,0,0,128
5,175,15,0,0,180
39,181,39,1,0,221
115,51,115,0,0,166
61,108,125,1,0,170
81,63,127,1,0,145
171,37,47,0,0,208
167,6,7,1,0,174
243,4,0,0,0,247
130,68,0,0,0,198
200,47,8,0,0,247
87,23,23,0,0,110
37,134,7,1,0,172
30,166,62,1,0,197
45,185,57,1,0,231
236,6,12,1,0,243
189,53,61,1,0,243
73,142,15,1,0,216
77,32,0,0,0,109
59,46,62,0,0,105
113,51,115,1,0,165
20,164,4,1,0,185
173,62,63,1,0,236
213,9,1,1,0,223
30,212,28,0,0,242
79,13,15,1,0,93
55,198,6,0,0,253
153,0,1,1,0,154
33,85,1,1,0,119
199,24,31,1,0,224
121,65,65,0,0,186
143,39,15,1,0,183
110,75,79,1,0,186
29,195,31,0,0,224
71,80,71,1,0,152
7,73,15,1,0,81
10,118,126,0,0,128
118,136,0,1,0,255
45,112,96,0,0,157
59,69,127,0,0,128
18,39,6,0,0,57
22,179,54,0,0,201
70,47,15,1,0,118
161,91,3,0,0,252
57,98,96,0,0,155
24,114,112,1,0,139
135,56,0,0,0,191
111,84,127,1,0,196
97,145,1,0,0,242
188,3,63,1,0,192
5,178,7,1,0,184
118,41,127,1,0,160
60,142,60,0,0,202
1,95,31,1,0,97
199,37,7,1,0,237
69,42,15,1,0,112
1,53,1,1,0,55
85,106,127,1,0,192
34,7,7,1,0,42
140,57,56,0,0,197
155,38,62,0,0,193
10,240,0,0,0,250
202,34,2,0,0,236
107,24,120,0,0,131
5,223,31,0,0,228
116,72,64,1,0,189
206,28,28,1,0,235
24,139,27,1,0,164
84,31,31,1,0,116
18,174,62,0,0,192
55,67,7,0,0,122
189,42,56,0,0,231
14,166,14,0,0,180
77,126,127,1,0,204
62,13,60,0,0,75
9,193,1,0,0,202
120,117,113,1,0,238
180,73,0,0,0,253
35,38,39,1,0,74
55,166,39,1,0,222
23,29,31,0,0,52
112,100,96,0,0,212
2,180,0,0,0,182
147,52,48,0,0,199
105,137,9,0,0,242
60,88,120,0,0,148
190,33,32,0,0,223
85,77,93,0,0,162
48,138,0,0,0,186
161,29,1,0,0,190
39,49,39,1,0,89
42,123,122,0,0,165
203,21,31,1,0,225
74,1,3,1,0,76
27,132,0,0,0,159
5,28,29,1,0,34
29,216,25,1,0,246
178,52,48,1,0,231
190,18,62,1,0,209
62,33,63,1,0,96
100,94,124,0,0,194
70,33,7,1,0,104
19,128,0,0,0,147
37,194,0,0,0,231
155,19,19,0,0,174
156,37,60,0,0,193
49,185,49,0,0,234
25,148,17,1,0,174
108,30,124,0,0,138
26,2,2,1,0,29
73,32,1,1,0,106
7,149,7,0,0,156
50,189,48,0,0,239
145,55,55,1,0,201
193,49,1,0,0,242
57,181,49,1,0,239
90,122,122,0,0,212
97,117,97,0,0,214
70,30,30,1,0,101
7,164,4,0,0,171
81,41,1,0,0,122
87,49,119,0,0,136
82,47,127,1,0,130
169,41,41,0,0,210
62,36,60,1,0,99
68,182,4,0,0,250
31,95,31,1,0,127
11,130,2,0,0,141
19,140,0,0,0,159
84,56,112,0,0,140
75,142,14,0,0,217
211,11,3,0,0,222
67,28,31,1,0,96
36,27,63,1,0,64
152,31,31,1,0,184
44,143,15,1,0,188
56,40,56,0,0,96
147,20,16,0,0,167
11,241,3,1,0,253
8,6,0,1,0,15
61,149,61,0,0,210
29,70,28,0,0,99
54,176,48,0,0,230
66,33,0,0,0,99
21,200,1,1,0,222
55,199,7,1,0,255
36,144,0,1,0,181
139,2,3,1,0,142
19,100,0,0,0,119
175,4,15,1,0,180
135,57,63,1,0,193
92,27,24,0,0,119
164,39,39,1,0,204
22,198,6,1,0,221
116,25,112,0,0,141
35,70,7,1,0,106
153,97,1,0,0,250
27,210,19,1,0,238
137,82,3,1,0,220
148,2,0,1,0,151
46,26,62,0,0,72
141,81,1,0,0,222
75,11,11,1,0,87
120,123,123,1,0,244
8,16,0,1,0,25
146,91,19,1,0,238
140,79,12,0,0,219
36,174,44,1,0,211
83,6,7,1,0,90
122,55,127,1,0,178
4,34,0,0,0,38
51,196,0,0,0,247
99,127,127,1,0,227
34,185,32,0,0,219
14,212,28,0,0,226
186,23,63,1,0,210
160,54,32,1,0,215
173,78,15,1,0,252
111,69,79,0,0,180
49,50,51,1,0,100
105,2,0,0,0,107
115,30,127,1,0,146
64,75,64,0,0,139
66,41,0,0,0,107
190,55,62,0,0,245
55,94,126,0,0,149
149,64,1,1,0,214
40,20,0,1,0,61
111,64,64,0,0,175
150,14,30,0,0,164
27,122,122,0,0,149
127,50,126,0,0,177
107,118,126,0,0,225
86,42,126,1,0,129
67,91,67,1,0,159
165,41,33,0,0,206
69,183,7,0,0,252
126,76,124,1,0,203
26,185,56,0,0,211
25,72,25,1,0,98
75,103,79,1,0,179
3,244,0,0,0,247
157,51,63,1,0,209
63,59,63,0,0,122
228,18,0,1,0,247
17,164,1,1,0,182
135,17,7,0,0,152
28,71,28,0,0,99
30,174,62,0,0,204
167,81,7,1,0,249
18,202,2,1,0,221
35,214,7,1,0,250
95,31,31,0,0,126
251,0,3,1,0,252
74,0,0,1,0,75
246,2,6,0,0,248
40,40,40,1,0,81
74,14,14,0,0,88
117,105,97,0,0,222
88,154,24,0,0,242
43,5,15,0,0,48
131,28,31,1,0,160
160,64,0,0,0,224
