int a,int b,int c,int cin,int cout,int sum
126,209,255,1,1,80
221,108,252,0,1,73
84,117,116,0,0,201
29,81,17,0,0,110
83,165,7,0,0,248
109,109,109,1,0,219
247,112,240,0,1,103
113,129,1,1,0,243
132,214,132,1,1,91
138,83,2,0,0,221
230,38,230,0,1,12
161,55,39,0,0,216
165,120,225,1,1,30
221,43,255,0,1,8
63,117,127,1,0,181
146,201,128,0,1,91
50,45,32,0,0,95
204,111,204,0,1,59
81,65,65,0,0,146
30,95,31,1,0,126
110,107,111,1,0,218
39,158,63,1,0,198
203,35,3,1,0,239
132,103,4,0,0,235
16,110,0,1,0,127
0,82,0,1,0,83
179,98,226,0,1,21
179,188,176,0,1,111
105,91,123,0,0,196
106,6,14,0,0,112
107,99,99,0,0,206
243,92,240,0,1,79
42,155,59,1,0,198
113,59,115,0,0,172
186,111,255,1,1,42
1,27,3,1,0,29
114,252,240,0,1,110
16,20,16,1,0,37
73,15,15,0,0,88
15,55,63,1,0,71
73,149,1,0,0,222
107,29,127,1,0,137
106,191,255,1,1,42
198,62,254,1,1,5
51,254,254,0,1,49
22,99,7,1,0,122
164,76,12,0,0,240
203,31,31,0,0,234
5,233,1,0,0,238
182,129,128,0,1,55
212,160,128,0,1,116
198,221,220,0,1,163
160,139,131,1,1,44
183,204,252,0,1,131
109,63,127,0,0,172
130,193,131,1,1,68
186,5,0,0,0,191
112,75,67,1,0,188
155,69,31,0,0,224
32,126,96,0,0,158
98,41,96,0,0,139
113,154,243,1,1,12
199,40,0,0,0,239
244,30,252,0,1,18
95,199,223,0,1,38
69,99,71,0,0,168
100,10,0,1,0,111
1,54,0,0,0,55
26,249,248,0,1,19
115,160,224,0,1,19
95,220,220,0,1,59
172,52,60,1,0,225
56,112,112,1,0,169
7,54,7,1,0,62
37,35,39,1,0,73
174,67,15,1,0,242
135,93,31,1,0,229
99,46,110,0,0,145
171,158,190,0,1,73
187,146,179,1,1,78
110,240,224,0,1,94
170,27,58,0,0,197
78,158,30,0,0,236
253,140,252,0,1,137
136,245,129,1,1,126
135,230,135,1,1,110
9,84,1,1,0,94
219,190,255,1,1,154
131,157,159,1,1,33
154,155,154,0,1,53
216,212,208,0,1,172
32,251,224,0,1,27
6,254,254,1,1,5
79,111,79,0,0,190
186,39,63,1,0,226
245,134,132,0,1,123
166,65,0,0,0,231
115,147,243,1,1,7
51,40,32,0,0,91
217,190,255,1,1,152
179,26,51,1,0,206
61,14,60,0,0,75
192,116,192,1,1,53
250,45,248,0,1,39
232,137,137,1,1,114
33,59,35,1,0,93
19,58,50,0,0,77
12,95,28,0,0,107
183,106,254,0,1,33
48,23,48,0,0,71
153,46,63,1,0,200
41,116,96,0,0,157
84,220,220,0,1,48
79,9,15,0,0,88
24,107,120,0,0,131
172,195,143,1,1,112
43,18,3,1,0,62
9,69,1,0,0,78
223,141,159,0,1,108
175,140,140,0,1,59
223,133,159,0,1,100
72,122,120,1,0,195
100,196,196,0,1,40
16,11,0,0,0,27
134,28,28,1,0,163
186,237,248,0,1,167
195,47,15,0,0,242
168,227,227,1,1,140
65,74,64,0,0,139
46,177,63,1,0,224
254,68,252,0,1,66
161,73,1,0,0,234
223,181,255,0,1,148
170,20,0,0,0,190
106,142,14,1,0,249
128,203,131,1,1,76
170,89,251,1,1,4
142,0,0,0,0,142
41,135,15,0,0,176
236,37,237,1,1,18
18,207,30,0,0,225
126,99,126,0,0,225
43,217,251,1,1,5
179,13,63,1,0,193
83,155,19,1,0,239
98,78,78,0,0,176
135,204,140,0,1,83
23,84,23,1,0,108
197,38,4,0,0,235
70,253,255,1,1,68
171,43,43,1,0,215
240,83,243,1,1,68
248,98,224,1,1,91
97,89,65,0,0,186
48,99,96,0,0,147
169,250,248,0,1,163
78,155,30,0,0,233
2,53,7,1,0,56
218,41,251,1,1,4
152,121,248,0,1,17
42,129,3,1,0,172
190,220,252,0,1,154
149,114,247,1,1,8
196,226,192,1,1,167
117,248,240,0,1,109
143,32,0,0,0,175
211,248,240,0,1,203
159,178,191,1,1,82
132,179,135,1,1,56
64,147,3,1,0,212
85,33,1,0,0,118
178,159,190,0,1,81
31,19,31,1,0,51
233,12,9,1,0,246
148,146,144,1,1,39
209,159,159,1,1,113
194,117,199,1,1,56
185,37,33,0,0,222
230,33,231,1,1,8
213,135,135,0,1,92
204,75,207,1,1,24
222,215,222,0,1,181
158,137,159,1,1,40
108,50,96,1,0,159
180,50,48,1,0,231
222,225,255,1,1,192
37,149,5,0,0,186
250,144,240,0,1,138
0,107,3,1,0,108
14,29,28,0,0,43
113,22,112,0,0,135
39,133,7,1,0,173
19,215,23,0,0,234
135,106,15,1,0,242
189,93,253,0,1,26
10,14,14,1,0,25
136,236,136,1,1,117
89,87,95,0,0,176
235,151,255,0,1,130
144,127,240,0,1,15
56,191,56,0,0,247
63,56,56,0,0,119
124,187,255,1,1,56
25,80,17,1,0,106
157,146,144,0,1,47
165,200,129,1,1,110
130,103,6,0,0,233
208,99,195,1,1,52
175,10,14,0,0,185
66,255,254,0,1,65
121,98,99,1,0,220
217,27,27,1,0,245
236,116,252,1,1,97
11,84,0,0,0,95
99,25,3,0,0,124
198,65,199,1,1,8
173,74,8,0,0,247
214,243,246,0,1,201
37,216,1,1,0,254
107,11,11,1,0,119
119,86,118,0,0,205
93,55,127,1,0,149
111,12,15,1,0,124
144,62,48,0,0,206
101,152,1,1,0,254
2,235,2,0,0,237
56,71,127,1,0,128
143,201,143,1,1,89
94,109,124,0,0,203
13,152,24,0,0,165
23,105,127,0,0,128
100,195,199,1,1,40
60,254,252,1,1,59
170,109,239,1,1,24
123,157,255,0,1,24
52,50,48,0,0,102
130,129,131,1,1,4
124,1,0,0,0,125
24,123,123,1,0,148
215,139,159,1,1,99
223,80,223,1,1,48
4,137,0,0,0,141
121,28,121,1,0,150
108,74,72,1,0,183
10,107,10,0,0,117
158,174,190,0,1,76
29,100,124,0,0,129
125,142,255,1,1,12
56,88,120,0,0,144
115,167,231,0,1,26
9,65,1,1,0,75
187,32,35,1,0,220
198,251,254,0,1,193
5,200,1,1,0,206
53,60,61,1,0,114
229,207,207,1,1,181
66,104,64,1,0,171
194,38,6,0,0,232
187,12,63,1,0,200
201,136,137,1,1,82
123,51,115,1,0,175
73,120,121,1,0,194
53,134,4,0,0,187
2,11,2,0,0,13
192,76,192,0,1,12
186,229,255,1,1,160
40,168,40,1,0,209
111,183,255,1,1,39
254,235,254,0,1,233
210,219,211,1,1,174
244,9,1,1,0,254
229,64,193,1,1,38
208,153,145,1,1,106
28,165,61,1,0,194
28,120,120,0,0,148
48,195,0,0,0,243
66,212,192,1,1,23
0,215,0,0,0,215
101,13,13,1,0,115
227,33,227,0,1,4
96,97,96,0,0,193
250,78,254,0,1,72
162,125,255,1,1,32
3,255,255,1,1,3
56,212,240,0,1,12
183,210,246,0,1,137
155,238,255,1,1,138
18,96,0,0,0,114
133,67,7,0,0,200
112,25,112,0,0,137
247,30,254,0,1,21
133,54,7,1,0,188
149,204,156,0,1,97
65,70,64,0,0,135
156,26,24,1,0,183
44,217,249,1,1,6
173,216,248,0,1,133
191,142,190,0,1,77
80,85,80,0,0,165
142,201,136,0,1,87
119,182,246,0,1,45
161,51,35,0,0,212
40,103,111,1,0,144
209,163,131,0,1,116
184,139,184,0,1,67
192,109,192,0,1,45
139,52,63,1,0,192
31,175,63,1,0,207
235,39,239,0,1,18
50,122,114,0,0,172
79,206,207,1,1,30
38,250,254,0,1,32
234,195,194,0,1,173
198,114,198,0,1,56
187,208,240,0,1,139
176,78,0,1,0,255
80,48,112,1,0,129
184,13,56,0,0,197
241,130,131,1,1,116
216,12,24,1,0,229
190,123,254,0,1,57
207,251,255,0,1,202
147,138,130,0,1,29
234,56,248,0,1,34
159,158,158,0,1,61
195,6,7,1,0,202
26,108,120,0,0,134
121,169,249,0,1,34
162,45,32,0,0,207
32,140,0,1,0,173
185,182,176,0,1,111
173,204,140,0,1,121
140,158,156,0,1,42
124,156,252,0,1,24
66,0,0,1,0,67
72,206,200,1,1,23
133,37,5,0,0,170
64,53,1,1,0,118
235,168,235,1,1,148
137,175,143,1,1,57
144,184,176,0,1,72
205,247,255,1,1,197
99,121,99,1,0,221
74,15,14,0,0,89
80,52,112,1,0,133
77,211,223,0,1,32
19,24,19,1,0,44
140,42,8,1,0,183
200,57,249,1,1,2
232,231,224,0,1,207
255,113,255,1,1,113
210,233,195,1,1,188
56,190,56,1,0,247
184,59,59,1,0,244
46,241,224,0,1,31
116,106,96,0,0,222
192,233,192,0,1,169
51,119,119,0,0,170
246,218,254,1,1,209
92,239,252,0,1,75
247,45,255,1,1,37
95,61,127,0,0,156
31,115,127,0,0,146
62,152,56,0,0,214
20,55,52,0,0,75
143,97,15,1,0,241
69,88,64,0,0,157
210,209,208,0,1,163
221,192,192,0,1,157
0,135,7,1,0,136
87,194,198,0,1,25
24,217,25,1,0,242
246,178,246,1,1,169
2,105,0,0,0,107
165,248,225,1,1,158
45,80,1,1,0,126
199,193,199,1,1,137
25,105,121,1,0,131
100,203,207,1,1,48
181,43,63,1,0,225
148,238,252,0,1,130
191,137,191,1,1,73
7,74,15,1,0,82
115,5,7,0,0,120
245,13,253,0,1,2
30,128,0,0,0,158
95,143,31,0,0,238
249,33,225,0,1,26
91,195,195,0,1,30
143,14,15,1,0,158
237,219,255,0,1,200
27,21,31,0,0,48
188,16,48,1,0,205
18,53,48,0,0,71
56,205,249,1,1,6
13,129,1,0,0,142
30,239,254,0,1,13
157,136,152,0,1,37
175,12,12,0,0,187
205,183,255,0,1,132
29,11,31,0,0,40
126,38,126,0,0,164
226,9,3,1,0,236
207,192,207,1,1,144
27,23,31,0,0,50
154,161,128,0,1,59
143,77,15,0,0,220
129,164,129,1,1,38
59,207,255,1,1,11
207,102,207,1,1,54
96,244,224,1,1,85
164,95,255,1,1,4
221,41,249,0,1,6
74,211,194,0,1,29
191,181,191,0,1,116
5,101,5,0,0,106
174,198,142,1,1,117
11,168,11,1,0,180
182,55,55,1,0,238
167,41,47,1,0,209
6,26,30,0,0,32
108,249,248,0,1,101
54,251,254,0,1,49
216,127,248,0,1,87
184,104,248,0,1,32
234,65,195,1,1,44
177,159,191,0,1,80
62,81,112,0,0,143
240,10,0,0,0,250
0,203,3,1,0,204
114,206,254,1,1,65
111,128,15,1,0,240
91,14,31,1,0,106
82,13,31,1,0,96
151,157,159,1,1,53
6,106,14,0,0,112
50,194,2,0,0,244
247,41,255,1,1,33
20,146,16,0,0,166
213,235,255,0,1,192
80,28,16,1,0,109
44,50,32,0,0,94
176,57,49,1,0,234
39,75,15,0,0,114
8,154,24,1,0,163
50,92,112,1,0,143
89,114,115,1,0,204
171,6,15,1,0,178
213,154,144,0,1,111
161,203,131,0,1,108
186,85,240,0,1,15
4,198,4,0,0,202
148,181,181,1,1,74
246,31,255,1,1,22
128,225,128,0,1,97
139,137,139,1,1,21
107,32,96,0,0,139
176,102,224,1,1,23
48,87,119,1,0,136
77,73,73,0,0,150
9,163,3,0,0,172
173,158,188,0,1,75
253,109,253,1,1,107
199,38,7,1,0,238
102,39,103,1,0,142
40,110,104,1,0,151
121,52,112,0,0,173
111,89,127,1,0,201
169,101,225,0,1,14
16,68,0,1,0,85
156,249,249,1,1,150
140,251,248,0,1,135
96,190,224,1,1,31
2,111,14,0,0,113
245,215,247,0,1,204
102,239,239,1,1,86
174,202,142,0,1,120
181,116,245,1,1,42
125,90,127,1,0,216
96,221,192,0,1,61
148,151,148,0,1,43
25,55,63,0,0,80
235,234,235,1,1,214
237,181,253,0,1,162
14,51,62,0,0,65
243,29,255,1,1,17
240,76,192,1,1,61
5,133,5,0,0,138
14,120,120,1,0,135
66,225,195,1,1,36
82,0,0,0,0,82
13,38,15,1,0,52
33,177,33,1,0,211
45,45,45,0,0,90
51,202,2,0,0,253
189,154,191,1,1,88
194,16,0,0,0,210
199,182,135,1,1,126
133,31,31,0,0,164
21,133,5,1,0,155
36,139,15,1,0,176
120,234,248,0,1,98
12,205,12,0,0,217
227,165,231,1,1,137
129,35,3,1,0,165
63,244,255,1,1,52
201,164,128,0,1,109
226,192,192,0,1,162
162,25,0,0,0,187
171,35,35,0,0,206
76,93,92,0,0,169
245,217,241,1,1,207
205,31,31,1,0,237
199,114,199,1,1,58
191,147,191,1,1,83
150,42,62,0,0,192
179,9,3,1,0,189
192,72,192,1,1,9
38,17,7,1,0,56
239,190,254,0,1,173
144,10,0,1,0,155
154,37,0,0,0,191
172,59,63,1,0,232
170,23,62,0,0,193
37,255,255,0,1,36
163,93,255,1,1,1
111,228,239,1,1,84
13,198,12,0,0,211
174,214,254,1,1,133
13,134,15,1,0,148
173,66,0,0,0,239
87,93,95,0,0,180
129,150,135,1,1,24
87,206,222,0,1,37
189,110,255,1,1,44
239,176,224,0,1,159
125,15,127,0,0,140
230,211,199,1,1,186
189,11,63,0,0,200
112,173,225,1,1,30
240,191,255,1,1,176
130,42,2,0,0,172
92,130,0,1,0,223
22,221,31,1,0,244
26,238,254,0,1,8
19,61,63,0,0,80
165,130,128,0,1,39
143,209,159,0,1,96
253,135,255,1,1,133
82,175,254,0,1,1
54,30,62,1,0,85
200,121,248,0,1,65
152,200,152,0,1,96
199,225,199,1,1,169
204,65,193,1,1,14
166,201,143,1,1,112
61,50,48,0,0,111
204,200,200,1,1,149
136,204,136,1,1,85
79,138,14,0,0,217
31,226,255,1,1,2
240,184,240,1,1,169
221,31,31,0,0,252
240,203,192,0,1,187
212,193,192,0,1,149
111,90,126,0,0,201
129,89,1,1,0,219
156,218,152,0,1,118
218,161,128,0,1,123
19,85,23,0,0,104
90,20,16,1,0,111
66,28,0,0,0,94
218,206,222,0,1,168
65,255,255,1,1,65
192,233,193,1,1,170
69,199,199,0,1,12
203,23,31,1,0,227
128,141,129,1,1,14
7,130,7,1,0,138
189,206,255,1,1,140
156,212,156,1,1,113
54,24,48,1,0,79
177,122,240,0,1,43
234,241,227,1,1,220
135,251,255,0,1,130
241,249,241,0,1,234
54,227,231,1,1,26
223,93,223,1,1,61
199,199,199,1,1,143
250,194,194,0,1,188
200,177,129,1,1,122
242,192,192,1,1,179
196,244,196,0,1,184
127,97,127,0,0,224
247,204,252,0,1,195
241,47,255,1,1,33
106,30,126,1,0,137
25,174,56,0,0,199
163,29,63,0,0,192
175,219,255,1,1,139
210,77,223,1,1,32
250,251,251,1,1,246
33,89,1,1,0,123
222,236,252,0,1,202
219,46,254,0,1,9
136,210,128,0,1,90
254,204,252,0,1,202
221,110,255,1,1,76
237,7,15,0,0,244
169,145,129,0,1,58
65,247,199,1,1,57
93,190,255,1,1,28
122,237,248,0,1,103
145,255,255,0,1,144
155,66,3,1,0,222
133,88,1,1,0,222
117,69,69,1,0,187
89,138,24,0,0,227
105,137,9,0,0,242
135,110,15,1,0,246
91,18,19,1,0,110
24,88,24,0,0,112
245,213,245,1,1,203
59,58,58,0,0,117
2,35,3,1,0,38
222,203,222,0,1,169
216,247,255,1,1,208
197,97,193,0,1,38
200,153,153,1,1,98
69,166,7,1,0,236
229,102,228,0,1,75
196,99,199,1,1,40
89,227,195,0,1,60
232,124,248,0,1,100
140,17,1,1,0,158
36,114,96,0,0,150
165,159,191,0,1,68
142,140,140,0,1,26
24,121,121,1,0,146
16,157,17,1,0,174
63,128,63,1,0,192
63,177,63,1,0,241
173,219,255,0,1,136
4,181,4,0,0,185
183,169,191,0,1,96
33,156,1,1,0,190
115,172,255,1,1,32
161,218,131,1,1,124
49,159,63,1,0,209
86,233,192,0,1,63
217,54,255,1,1,16
41,14,15,1,0,56
199,64,192,0,1,7
169,78,15,1,0,248
74,149,0,0,0,223
74,192,192,1,1,11
247,221,255,1,1,213
77,120,120,0,0,197
82,233,192,0,1,59
44,177,32,0,0,221
171,243,227,0,1,158
124,211,240,0,1,79
129,246,135,1,1,120
80,25,16,0,0,105
27,134,31,1,0,162
65,203,195,0,1,12
12,8,8,1,0,21
76,126,124,1,0,203
36,187,63,1,0,224
33,203,3,1,0,237
134,89,31,1,0,224
232,27,251,1,1,4
60,159,60,0,0,219
11,139,11,0,0,150
153,193,129,1,1,91
161,64,0,0,0,225
172,184,184,1,1,101
57,219,251,1,1,21
48,7,0,0,0,55
32,155,3,1,0,188
66,91,67,1,0,158
89,162,3,1,0,252
243,129,131,0,1,116
170,199,142,0,1,113
18,85,16,0,0,103
200,30,24,0,0,230
124,101,124,0,0,225
21,21,21,1,0,43
121,236,249,1,1,102
32,36,32,0,0,68
49,127,127,1,0,177
64,231,199,1,1,40
7,199,7,1,0,207
225,126,255,1,1,96
42,166,46,1,0,209
159,155,159,0,1,58
124,181,252,0,1,49
128,16,0,0,0,144
11,164,0,0,0,175
229,85,197,1,1,59
123,240,243,1,1,108
169,233,233,0,1,146
55,236,252,0,1,35
74,164,0,0,0,238
21,214,23,1,0,236
242,245,240,0,1,231
76,214,220,0,1,34
121,98,96,0,0,219
234,158,254,0,1,136
199,99,199,0,1,42
64,185,0,0,0,249
185,181,177,1,1,111
234,34,226,1,1,13
233,122,251,1,1,100
30,157,31,1,0,188
69,156,28,0,0,225
123,45,127,1,0,169
41,253,249,0,1,38
184,209,241,1,1,138
107,240,227,1,1,92
21,111,127,1,0,133
200,193,193,1,1,138
56,50,48,0,0,106
115,69,71,0,0,184
9,136,8,0,0,145
43,170,43,1,0,214
10,105,11,1,0,116
215,130,134,0,1,89
152,69,0,0,0,221
57,171,59,1,0,229
233,226,224,0,1,203
215,182,247,1,1,142
4,137,0,0,0,141
37,245,229,1,1,27
149,201,129,0,1,94
237,238,236,0,1,219
181,242,240,0,1,167
235,255,255,0,1,234
6,218,30,1,0,225
41,153,57,1,0,195
57,188,56,0,0,245
81,145,17,0,0,226
137,64,1,1,0,202
254,60,252,0,1,58
31,246,254,0,1,21
167,111,239,0,1,22
182,82,246,1,1,9
142,6,14,0,0,148
120,126,120,1,0,247
22,215,23,1,0,238
160,124,224,1,1,29
242,4,0,1,0,247
17,221,17,0,0,238
200,122,248,0,1,66
35,16,3,1,0,52
141,129,129,0,1,14
22,128,0,1,0,151
172,17,1,1,0,190
195,73,195,1,1,13
243,93,255,1,1,81
67,100,71,1,0,168
25,54,63,1,0,80
1,86,0,0,0,87
97,214,199,1,1,56
81,166,7,1,0,248
44,182,60,0,0,226
128,162,128,0,1,34
103,167,231,1,1,15
190,21,60,0,0,211
10,240,0,1,0,251
254,43,255,1,1,42
167,216,255,1,1,128
155,71,31,0,0,226
244,124,252,0,1,112
105,49,97,1,0,155
86,60,124,0,0,146
146,49,48,0,0,195
74,180,0,1,0,255
17,1,1,0,0,18
112,249,240,0,1,105
185,213,241,0,1,142
114,79,127,1,0,194
83,36,0,0,0,119
41,251,251,0,1,36
108,5,12,0,0,113
192,178,128,0,1,114
165,192,129,1,1,102
178,205,128,0,1,127
203,210,195,1,1,158
77,35,15,0,0,112
112,103,103,1,0,216
200,178,128,1,1,123
8,151,0,0,0,159
228,129,129,1,1,102
162,46,46,0,0,208
27,102,127,1,0,130
47,62,63,1,0,110
236,172,236,1,1,153
80,62,112,1,0,143
32,115,99,1,0,148
136,188,184,1,1,69
121,70,127,1,0,192
100,186,224,1,1,31
65,139,3,0,0,204
72,79,72,0,0,151
99,241,227,0,1,84
183,59,63,1,0,243
3,184,0,0,0,187
170,133,143,1,1,48
163,183,167,0,1,90
124,163,224,0,1,31
46,222,254,0,1,12
36,148,4,0,0,184
184,193,128,0,1,121
100,156,252,0,1,0
102,116,100,0,0,218
219,16,19,1,0,236
102,4,4,0,0,106
104,129,0,0,0,233
90,209,208,0,1,43
252,121,248,0,1,117
142,12,12,1,0,155
163,255,255,1,1,163
3,2,2,0,0,5
43,189,63,1,0,233
118,149,247,1,1,12
24,47,56,0,0,71
245,137,129,0,1,126
159,36,63,1,0,196
46,16,0,1,0,63
213,125,253,0,1,82
93,240,240,0,1,77
39,186,62,0,0,225
121,184,248,0,1,49
94,19,30,0,0,113
155,152,155,1,1,52
178,185,176,0,1,107
238,117,252,0,1,99
194,36,0,0,0,230
29,170,56,0,0,199
135,249,255,1,1,129
155,29,31,1,0,185
61,202,248,0,1,7
101,152,1,1,0,254
216,250,248,0,1,210
253,66,255,1,1,64
223,208,223,1,1,176
215,10,30,0,0,225
203,124,248,0,1,71
135,66,6,0,0,201
17,43,3,0,0,60
87,173,255,1,1,5
183,70,6,0,0,253
138,172,136,1,1,55
103,97,103,1,0,201
40,196,0,0,0,236
168,9,9,1,0,178
194,179,131,1,1,118
162,182,166,0,1,88
54,224,224,0,1,22
220,255,252,0,1,219
79,208,223,1,1,32
87,87,87,1,0,175
54,179,54,0,0,233
99,59,99,0,0,158
101,53,101,0,0,154
12,89,25,1,0,102
181,89,241,0,1,14
128,68,0,0,0,196
119,72,64,0,0,191
78,202,206,1,1,25
149,7,7,0,0,156
2,241,3,1,0,244
48,194,0,1,0,243
144,158,144,1,1,47
7,129,7,1,0,137
44,26,56,0,0,70
233,156,248,0,1,133
73,196,193,1,1,14
133,78,12,0,0,211
99,34,98,0,0,133
10,119,126,0,0,129
59,44,63,1,0,104
210,250,242,0,1,204
65,229,193,1,1,39
241,158,240,0,1,143
60,248,248,0,1,52
148,103,4,0,0,251
51,11,3,1,0,63
214,84,212,0,1,42
123,183,255,1,1,51
125,128,1,1,0,254
90,80,80,1,0,171
72,149,0,0,0,221
151,220,159,1,1,116
159,74,31,1,0,234
190,194,254,1,1,129
174,227,238,0,1,145
134,71,6,0,0,205
226,165,224,0,1,135
148,136,128,0,1,28
126,93,127,1,0,220
156,35,63,1,0,192
50,185,51,1,0,236
168,38,32,1,0,207
122,187,250,0,1,53
170,224,224,0,1,138
97,108,96,0,0,205
174,226,238,0,1,144
194,85,192,0,1,23
158,149,156,0,1,51
76,201,201,1,1,22
129,49,1,1,0,179
236,231,236,0,1,211
121,139,251,1,1,5
77,199,207,0,1,20
21,216,17,1,0,238
12,51,0,0,0,63
31,70,31,1,0,102
123,81,115,1,0,205
56,168,56,1,0,225
212,41,0,0,0,253
211,193,195,0,1,148
194,248,192,1,1,187
195,111,207,1,1,51
167,191,191,1,1,103
206,53,255,1,1,4
98,58,98,1,0,157
115,43,99,1,0,159
223,34,255,1,1,2
219,48,240,0,1,11
210,198,198,0,1,152
6,241,7,1,0,248
22,101,4,0,0,123
96,61,96,0,0,157
151,164,132,0,1,59
196,170,128,1,1,111
171,85,255,1,1,1
187,234,250,0,1,165
22,162,6,0,0,184
38,21,7,1,0,60
97,166,224,0,1,7
82,118,118,0,0,200
228,252,252,1,1,225
186,49,48,0,0,235
68,11,0,0,0,79
86,232,192,1,1,63
162,158,190,1,1,65
234,122,250,1,1,101
189,117,253,0,1,50
129,230,128,0,1,103
234,228,224,1,1,207
218,28,24,0,0,246
250,26,250,0,1,20
213,247,247,0,1,204
85,78,95,1,0,164
250,141,255,1,1,136
147,102,7,1,0,250
171,161,163,0,1,76
34,255,254,0,1,33
115,169,227,1,1,29
154,137,155,1,1,36
17,255,255,0,1,16
136,130,128,0,1,10
40,200,8,1,0,241
237,195,207,0,1,176
202,63,255,1,1,10
58,163,35,1,0,222
84,229,196,0,1,57
10,21,31,1,0,32
229,173,237,1,1,147
33,230,224,0,1,7
146,80,16,0,0,226
58,133,0,0,0,191
82,179,243,1,1,6
219,98,194,0,1,61
92,0,0,0,0,92
64,151,0,0,0,215
85,122,112,0,0,207
2,126,126,1,0,129
171,253,255,1,1,169
123,39,127,1,0,163
76,136,8,0,0,212
198,117,196,0,1,59
245,254,252,0,1,243
154,72,24,1,0,227
160,24,0,0,0,184
222,255,255,1,1,222
25,179,51,0,0,204
203,88,216,0,1,35
87,121,127,0,0,208
90,17,19,1,0,108
105,200,201,1,1,50
153,229,129,1,1,127
41,56,57,1,0,98
100,20,4,1,0,121
129,42,3,1,0,172
71,150,6,0,0,221
128,101,0,0,0,229
109,138,15,1,0,248
16,153,16,0,0,169
248,184,248,0,1,176
72,177,1,1,0,250
214,115,246,0,1,73
42,9,11,1,0,52
87,157,31,0,0,244
2,177,3,1,0,180
151,106,255,1,1,2
108,215,255,1,1,68
38,118,102,1,0,157
243,16,240,0,1,3
247,223,255,1,1,215
125,108,124,0,0,233
89,193,193,0,1,26
228,248,224,0,1,220
203,85,223,0,1,32
30,60,60,0,0,90
34,12,0,1,0,47
79,120,120,0,0,199
91,4,31,1,0,96
116,194,192,1,1,55
167,31,63,0,0,198
114,44,96,0,0,158
91,219,219,1,1,55
180,107,224,0,1,31
173,63,63,0,0,236
26,244,240,1,1,15
26,49,48,0,0,75
212,14,28,0,0,226
3,180,0,0,0,183
159,7,31,1,0,167
89,36,0,0,0,125
103,225,231,1,1,73
235,49,227,0,1,28
248,24,248,0,1,16
225,251,227,1,1,221
91,139,27,0,0,230
93,82,80,0,0,175
62,235,255,1,1,42
88,127,127,1,0,216
170,70,14,0,0,240
84,202,192,0,1,30
162,16,0,1,0,179
98,179,226,0,1,21
190,169,191,1,1,104
255,118,254,0,1,117
33,23,7,1,0,57
142,201,143,1,1,88
159,26,31,1,0,186
21,247,247,0,1,12
243,4,0,0,0,247
36,201,0,0,0,237
149,112,241,1,1,6
21,249,241,1,1,15
21,66,0,0,0,87
81,195,195,0,1,20
113,206,255,1,1,64
194,212,192,1,1,151
210,232,192,0,1,186
184,5,1,1,0,190
25,67,3,0,0,92
148,170,128,0,1,62
191,146,190,0,1,81
254,52,252,0,1,50
131,46,14,0,0,177
116,176,240,1,1,37
2,155,3,1,0,158
69,167,7,1,0,237
205,251,255,0,1,200
133,192,129,1,1,70
91,246,255,1,1,82
52,1,0,0,0,53
138,51,2,0,0,189
64,238,192,1,1,47
206,122,254,1,1,73
125,97,97,0,0,222
3,111,15,0,0,114
175,47,47,0,0,222
87,224,192,0,1,55
123,19,115,1,0,143
125,55,127,0,0,180
15,210,31,1,0,226
149,66,7,1,0,216
234,53,255,1,1,32
63,81,127,1,0,145
157,223,159,0,1,124
207,92,223,1,1,44
62,38,62,1,0,101
112,133,0,0,0,245
217,28,25,1,0,246
58,94,126,0,0,152
164,53,37,1,0,218
128,111,0,0,0,239
9,191,63,1,0,201
237,140,141,1,1,122
52,118,116,0,0,170
66,72,64,1,0,139
60,151,63,1,0,212
108,138,8,1,0,247
94,27,30,0,0,121
94,85,95,1,0,180
164,187,160,0,1,95
37,125,125,1,0,163
25,75,27,0,0,100
58,222,254,0,1,24
120,117,113,1,0,238
217,228,193,1,1,190
217,201,217,1,1,163
23,80,16,0,0,103
66,143,15,1,0,210
79,100,79,1,0,180
214,105,255,1,1,64
116,136,0,0,0,252
197,157,157,1,1,99
55,78,126,0,0,133
179,167,167,0,1,90
110,203,207,1,1,58
93,129,1,0,0,222
169,50,32,0,0,219
253,90,255,1,1,88
59,123,123,1,0,183
12,197,12,0,0,209
48,57,48,0,0,105
155,221,159,0,1,120
114,16,112,0,0,130
5,240,1,1,0,246
177,148,176,0,1,69
172,156,188,1,1,73
61,83,127,1,0,145
3,132,7,1,0,136
52,208,240,1,1,5
223,112,255,1,1,80
38,111,110,0,0,149
36,205,12,0,0,241
224,70,192,1,1,39
206,173,143,1,1,124
160,224,224,1,1,129
162,43,35,1,0,206
32,127,96,0,0,159
96,69,65,1,0,166
0,184,0,1,0,185
39,239,239,1,1,23
77,205,205,0,1,26
189,250,248,0,1,183
247,90,255,1,1,82
2,145,0,0,0,147
209,221,209,1,1,175
223,245,255,0,1,212
82,31,31,1,0,114
13,70,15,1,0,84
36,148,4,1,0,185
64,172,0,0,0,236
20,244,244,1,1,9
141,183,191,0,1,68
140,245,252,0,1,129
178,144,176,1,1,67
145,126,240,0,1,15
199,243,199,1,1,187
7,96,7,1,0,104
239,82,254,0,1,65
195,198,199,1,1,138
159,75,31,0,0,234
77,236,204,0,1,57
212,58,240,1,1,15
